order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
b72c4371-21b4-4640-ac7b-39f0bfc8e60c,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-07-27T20:01,6,69.24,Card,Completed
f1957a67-186e-464b-a379-abb35585185b,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-08-21T20:01,3,19.95,Online,Pending
cf29266e-79e1-4dc0-9e5f-74023a259a60,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-02-25T20:01,7,129.99,Card,Completed
0cfa0aa6-552f-43c8-8440-0d8f2c005fa5,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-10-26T20:01,3,35.88,Card,Pending
611fb00f-78cb-40a9-830b-e105b67c3c4e,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-08-09T20:01,8,175.68,Online,Pending
80c00d0d-23c4-4452-ad1e-476c13da533f,4e339ad0-716a-4418-b286-2888b1044ab8,2025-07-28T20:01,2,29.50,Online,Completed
b728c6d4-ec10-43fb-af46-d8df34a5c579,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-03-22T20:01,7,78.19,Cash,Cancelled
556945e5-6d92-4318-be5e-eb5b1aefd48a,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-10-20T20:01,8,233.28,Online,Pending
05c20eb2-f474-4ec9-8ff9-da17dd67feb5,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-01-01T20:01,5,49.55,Card,Completed
0b853623-b49b-447b-b955-0fcb2ea20c9e,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-10-09T20:01,1,6.03,Cash,Pending
a02653df-35e2-4271-9850-07961ef2f112,22603c02-6959-484c-952d-3ba3f24e946f,2025-09-13T20:01,1,11.39,Cash,Completed
d898769c-2000-4b8b-8130-ed70cd0aa926,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-02-20T20:01,6,69.24,Cash,Completed
75d60e39-8e95-42ee-9d36-1969209b2666,3b978c97-a29d-4df1-8f84-900048d4f776,2025-03-25T20:01,5,135.00,Online,Pending
f8ef5204-e973-47c0-b8c6-ac9c141ab551,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-02-08T20:01,1,23.24,Card,Cancelled
7de6a373-1fc0-4ee2-87ba-50350ef9fbee,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-02-07T20:01,7,42.28,Cash,Cancelled
5419d081-c95e-443b-80f7-5055c1bb8c3e,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-06-04T20:01,9,166.59,Cash,Pending
fb337b39-0071-42b2-894a-7091c0cae354,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-08-30T20:01,5,100.70,Online,Completed
b9371fc3-ba99-45ea-876f-362c0f8452e9,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-03-07T20:01,6,126.00,Online,Pending
74a66a11-c727-4b0c-8b46-11728752c730,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-05-12T20:01,6,107.64,Card,Completed
10229e30-8971-4fe4-bc74-af31ea1493db,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-07-20T20:01,5,115.70,Card,Completed
377a63c3-2008-42fc-aebb-2fef69b85749,8fb13d5d-8120-4784-9e35-fa4050398398,2024-02-08T20:01,2,25.58,Cash,Cancelled
f890b379-9f18-4d11-8ed0-2013647e2999,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2024-01-21T20:01,9,54.99,Card,Completed
7e75f50d-6aa8-4f51-88a1-9082954339d7,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-05-26T20:01,8,135.20,Cash,Cancelled
389564ab-0536-405f-b0c4-205af1014301,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-14T20:01,8,133.36,Cash,Completed
e4d4848b-5334-491b-a869-ba7cf82722c4,abf4c42a-4290-4724-b16e-d162b50a55de,2024-11-09T20:01,8,202.88,Online,Pending
b0e958b9-d390-4f14-b167-e6693fcf9903,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2023-11-30T20:01,4,86.92,Online,Completed
36a1205d-0e39-4781-a773-869b39e2a257,d5c43151-3103-4a84-8917-840ed3051807,2025-04-25T20:01,1,11.32,Online,Completed
d47d9f61-3ec3-445d-96d2-cbccf0ec0edc,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-04-13T20:01,5,140.00,Card,Pending
12428893-6e2f-4383-8d6f-93bb29f82de8,ae909556-79f5-418d-ab38-1effd5fe510b,2024-11-16T20:01,6,154.68,Cash,Completed
89c2cbf8-c6ec-4a0e-9d2f-1d603027d456,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-10-24T20:01,9,176.76,Online,Completed
0a9b4968-58eb-48bb-9ae9-1bc5f5f850be,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-04-27T20:01,8,69.52,Cash,Cancelled
9e585cd4-7bbd-4fa4-9018-43cb3574d404,c2533f51-6451-40cc-981f-dafaf4391fac,2025-04-20T20:01,8,103.92,Card,Pending
eba89d21-014a-4d08-8edf-cb3330eeccb9,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-10-12T20:01,5,38.85,Online,Pending
192b673e-6603-4805-aea4-dbf5925714f8,0512863c-9702-498b-9f4c-de668d798ee7,2024-07-22T20:01,5,133.35,Online,Pending
debe139f-9521-407a-8dd8-9987eabc1217,c2533f51-6451-40cc-981f-dafaf4391fac,2024-01-28T20:01,5,80.95,Cash,Completed
789abf45-5dfb-4ac8-b6e6-df652ce31f6a,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-05-19T20:01,3,30.93,Cash,Pending
9638b64b-cf00-4b84-b47e-63d0e1193795,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-10-25T20:01,6,157.86,Card,Completed
ca31a7d6-b014-4dcd-b5e4-c658206811f5,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-10-19T20:01,8,221.04,Online,Completed
8fbebddb-05dc-458d-959c-05d5912af22e,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-06-18T20:01,1,24.92,Cash,Cancelled
0ab8616d-e2e0-4072-8bed-8887ee45eefb,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-08-25T20:01,2,54.54,Card,Pending
25d9a8b9-9f6a-489d-8b73-0da672d32344,4de51fb4-5980-4133-8207-0327349fc54b,2025-06-08T20:01,9,61.56,Online,Pending
564a30af-5de7-403a-b45d-1ae780a9e085,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-09-19T20:01,5,26.15,Card,Pending
8558e18f-760a-4d2f-8ce9-5d327a967355,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-13T20:01,6,164.52,Online,Pending
0cb3cf5e-b508-4ad6-a349-6cc2934f7f69,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-08-30T20:01,6,151.56,Online,Completed
54a4f59d-def1-41d9-a536-d4822ce62376,acf87008-722c-43a7-8fac-4a8a62278c58,2025-09-19T20:01,7,67.97,Cash,Cancelled
375876ee-dd95-4c12-877d-3230ff6da708,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-02-11T20:01,1,25.04,Online,Pending
133da7ba-9ee4-43a3-8d74-53bfeed1e9db,fd873842-913a-4ea1-ae70-7272714c3118,2025-03-06T20:01,2,16.84,Cash,Pending
9c699e5d-ca4e-4ffa-a607-ee6090c4cb4b,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-12-03T20:01,2,30.20,Card,Pending
16490a91-4701-47de-b47d-6ddafecbae3b,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-01-16T20:01,5,81.95,Card,Completed
fa6270b1-f8a3-4f65-9aad-b1b03b1b3927,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-04-12T20:01,8,115.76,Online,Cancelled
484331a9-f125-415b-841c-f24eef54f636,6435a652-bb95-4ff0-b626-4177431aaef7,2025-05-18T20:01,5,50.95,Cash,Completed
47f34fcd-332c-4e70-98c3-083e7ab067a2,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-08-20T20:01,1,28.69,Card,Cancelled
abb41d95-509d-4078-b312-db37c7f9b36d,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-09-29T20:01,6,178.86,Cash,Pending
63214d67-eedd-483e-9ff0-8d1300d2c499,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-09-19T20:01,4,22.24,Card,Pending
db1238fa-f648-4d61-9123-88f35b39b4dc,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-10-13T20:01,1,12.50,Online,Completed
1dd5a893-e02a-4f8c-8c3b-229c78e15d26,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-09-24T20:01,8,210.16,Cash,Cancelled
4a641df0-bd26-451a-bafb-33edd8a78eac,dfad18c1-972a-496d-a27c-42502971c7ec,2025-03-17T20:01,4,113.96,Cash,Completed
a0358fb2-5c57-4ab8-8a01-1535e184cc4d,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-06-12T20:01,3,29.76,Cash,Cancelled
b1b5024d-c60c-4823-955e-4217ab10ec73,a6e29084-0654-4ac8-b076-db1c512a0666,2025-08-28T20:01,8,105.12,Card,Cancelled
968d7412-5cc1-497d-86c9-3629e9e1d959,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-11-24T20:01,4,96.08,Cash,Completed
2b53288f-655b-4e2c-a902-be8659f114b3,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-02-21T20:01,6,156.96,Cash,Cancelled
f04cb924-727b-4643-9282-b3a292b2dd8a,accd6204-a2a7-4661-96db-3604bc0379c4,2025-06-11T20:01,1,14.04,Online,Cancelled
82ef26cf-f038-4801-afbe-534072a42762,4e339ad0-716a-4418-b286-2888b1044ab8,2023-11-17T20:01,4,37.76,Online,Pending
3f0ff9a9-3004-4da8-872c-88c8d362aa82,85132f94-7341-41b9-8875-dd7f548b2192,2024-10-14T20:01,9,84.78,Card,Pending
882630f7-b987-4c40-98fd-b72da1b90128,85132f94-7341-41b9-8875-dd7f548b2192,2024-12-22T20:01,4,35.48,Cash,Pending
80137e70-a3fd-4357-be9e-6cf4cc43d18a,a6e29084-0654-4ac8-b076-db1c512a0666,2025-03-31T20:01,5,123.85,Online,Pending
36ae6146-8604-4613-a5ca-4126f63813d9,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-11-10T20:01,9,111.69,Card,Cancelled
84f225c5-c803-4b15-936b-580bc87aeebd,ee40c879-4654-4c7d-8229-37474c61ff81,2024-04-06T20:01,7,76.51,Cash,Cancelled
04a5e3fc-a851-40d0-a36e-d38fc628de21,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-08-01T20:01,6,101.34,Card,Pending
5de205ec-7572-4a13-9275-83f7812bbc40,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-03-15T20:01,5,116.85,Online,Completed
6eebfc6e-a2a4-4038-9f36-370098e9be08,30e787d3-f43f-481e-ad13-7cb717160dba,2024-10-10T20:01,3,43.89,Card,Completed
25fa355e-3dbf-4d58-bfe7-35d0dc440665,8fb12366-a054-443d-9139-1eafc39b7e57,2024-04-24T20:01,8,60.32,Cash,Completed
c1a07caa-658f-41b7-a3af-9b919a555e93,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-02-28T20:01,1,14.99,Cash,Completed
c0c8b6df-3598-49b9-b6dd-25830ae0fca4,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-09-26T20:01,5,53.45,Card,Cancelled
21ee451f-8764-40be-b073-4dcc1280426a,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-08-02T20:01,1,22.53,Online,Completed
cbc0997c-4f12-4335-a408-0626a02888de,8509b412-ae9a-44ea-9091-de9c33e78334,2024-05-14T20:01,1,25.52,Online,Pending
a51c29cf-b0ef-4a1a-9921-6860f008d24d,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-08-02T20:01,4,68.44,Cash,Pending
e05da124-1b89-46a0-aaba-a67737d501b9,dfad18c1-972a-496d-a27c-42502971c7ec,2025-06-28T20:01,2,15.08,Card,Pending
98b2e4a5-0281-4a02-b4e7-495f3b081be5,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-12-09T20:01,7,170.73,Online,Completed
d0447c55-742d-409d-bafb-783cde6ff7f3,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-07-20T20:01,4,21.64,Card,Pending
f9fe6ca4-d751-46d5-8242-9b74ce6713d6,a4766c95-ad79-43ba-bcc7-470242d62287,2025-07-17T20:01,6,109.38,Card,Pending
69d2215e-67bd-4d0e-8fd2-86f187cc0802,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-04-23T20:01,3,15.39,Card,Cancelled
cced3db0-9de8-4817-b26a-c90daed331f3,31334e81-fa7a-4487-b599-b21ba66db232,2024-03-25T20:01,9,67.14,Card,Pending
84183017-c9b7-48f1-bc61-c907ab312867,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-04-24T20:01,4,82.16,Online,Completed
0dddd3cb-8b9c-44ef-9845-34ad6d1e6b2b,86eae3ef-de1d-4271-8f7a-d48d913a8952,2025-03-07T20:01,6,161.94,Online,Cancelled
9428537f-73c5-4ecc-b907-f6fec4b07ede,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-01-29T20:01,1,23.45,Online,Pending
d479e043-139c-4e64-a85d-3052ba31bcfb,6435a652-bb95-4ff0-b626-4177431aaef7,2025-04-28T20:01,4,51.68,Card,Pending
4caf171c-1d29-418d-800f-9315de725dbe,7d13e492-e319-42e9-9340-ecbb644199c4,2025-02-13T20:01,8,168.16,Card,Completed
1e3e1156-d758-4d93-8a76-cfd2e36f30c0,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-01-31T20:01,5,80.75,Online,Pending
59a8ab58-a4ec-42e6-a654-145d8c968528,a6e29084-0654-4ac8-b076-db1c512a0666,2024-02-15T20:01,5,30.95,Cash,Pending
4278bf62-71a8-4c30-8b3e-f65554cf1c3a,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-03-21T20:01,5,143.30,Online,Cancelled
dd3200a3-89d3-4b47-a0ac-591d700bb000,5591291e-aa28-4a94-8686-11da47458120,2024-05-21T20:01,7,131.88,Cash,Completed
29f2764b-b363-49f0-86d1-9db6bbad1525,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-04-26T20:01,5,148.80,Card,Pending
935e6957-2c9e-47c3-8e67-e53291febc74,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-09-30T20:01,3,39.45,Online,Pending
f70f953c-6026-4079-a55f-3688d7296fb5,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-10-28T20:01,6,144.84,Cash,Pending
ed6d7297-7999-476b-a180-2076ab5fd454,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-05-10T20:01,8,235.12,Online,Completed
baaebc28-0fbb-48a1-a2cd-6235abc60160,632e9c33-1126-4e90-a072-356744779641,2024-05-11T20:01,9,179.01,Online,Cancelled
452f2405-4f5e-40e9-bee4-91e5fed4140d,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-09-30T20:01,2,49.30,Card,Pending
20854319-5559-4a53-9428-7e2c2f94a643,30c65370-0620-4c74-ada5-f95b335bc455,2024-08-25T20:01,7,181.65,Cash,Cancelled
2e14793a-6b80-49fb-a085-845310510c3f,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-13T20:01,7,83.93,Card,Cancelled
a2065495-c076-491f-9b06-9dfa51ec7311,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-08-19T20:01,4,91.40,Online,Cancelled
17a4a2e3-8ddf-4c84-945f-5399a8ca6210,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-05-03T20:01,7,149.73,Card,Cancelled
b7e25ffb-7b88-4312-a8c3-3e2702c25a24,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-12-10T20:01,5,139.20,Cash,Cancelled
2f9af3a1-9f97-4372-8040-e459876eafb0,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-03-24T20:01,7,122.99,Online,Cancelled
3ec41616-ab97-44b7-9dc0-549dd53b0978,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-09-21T20:01,6,148.38,Online,Completed
0cb2480e-a66c-4d41-9e90-f1ce11c633de,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-01-01T20:01,6,99.54,Online,Cancelled
bc9d9ae0-a646-41cb-9c19-1a19f80ac2ac,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-03-10T20:01,9,143.82,Online,Pending
6db14fb6-36d4-448f-b5e9-2b99386c41c9,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-02-09T20:01,8,122.64,Online,Completed
93a2d542-be7a-4e89-b974-d487561800bc,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-05-09T20:01,7,173.88,Online,Pending
eb5556c8-d2f8-455b-8360-c26e82eed1df,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-18T20:01,2,29.44,Online,Completed
148efbc7-3d4f-40be-ad1d-8a207e00e693,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-06-15T20:01,8,86.40,Online,Pending
e72bdb70-4892-4212-9009-3440d1846b3b,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-09-04T20:01,3,62.61,Cash,Pending
d7b67985-40c0-49ec-889d-8b070cf1ae09,775bc17d-346f-421e-91d7-be52813b9fb3,2025-01-03T20:01,7,132.37,Online,Cancelled
fac6a071-8473-4dff-a8fe-07a782bfa1b2,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-01-11T20:01,4,21.56,Cash,Pending
931f9ac6-cce6-4f23-a634-5bbf5ac8dab0,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-01-14T20:01,3,39.06,Online,Cancelled
b8314300-5cff-41fb-91af-8c101b5750cd,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-05-08T20:01,6,52.32,Card,Cancelled
c3be22c2-a544-4c10-bc9c-445c1721089a,3768dda5-78e5-4601-8188-fb5da32157e7,2024-11-01T20:01,6,42.36,Cash,Pending
3681cea3-61c7-48e4-87f9-0f704f403111,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-01-13T20:01,5,67.80,Card,Pending
361da295-bad3-4bcf-88fc-7f65a83e81cb,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-08-13T20:01,2,35.86,Online,Pending
8f87ca5b-866d-4939-81d3-69d3289adb2b,85abd59b-99b3-45cd-9947-88b927925d52,2025-08-15T20:01,8,43.36,Cash,Completed
9c184867-1719-41bf-9363-965f6e72541b,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-10-19T20:01,4,31.16,Online,Cancelled
5e1764e1-5462-45aa-ae49-9d46505b0893,c7c18982-639c-4d28-b1b4-367f28623068,2025-08-25T20:01,7,195.58,Cash,Completed
bb4f4629-0def-4a41-8821-2b795d4bef33,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-05-30T20:01,9,243.63,Cash,Cancelled
cfd56c4b-dd02-4978-bc53-1800d19bcd9a,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-08-10T20:01,4,48.20,Cash,Completed
8ce92b65-38b6-4cb7-b811-358d48594b73,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-07-27T20:01,9,152.91,Online,Pending
5cfdeacd-bf50-4151-a3b0-306880d85661,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-06T20:01,2,14.68,Online,Pending
70716995-e548-4967-8437-7639a7aa84d6,0512863c-9702-498b-9f4c-de668d798ee7,2025-09-01T20:01,6,124.68,Card,Cancelled
3ac6de4d-f57f-452a-b779-6f9ea2e0595e,5591291e-aa28-4a94-8686-11da47458120,2024-05-15T20:01,6,107.52,Online,Pending
da3e86d5-eff8-4f2a-80f5-78c3fd21969e,3768dda5-78e5-4601-8188-fb5da32157e7,2025-06-06T20:01,6,154.08,Cash,Pending
f56d3d6f-4714-4761-9a65-0de31fd0ced5,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-04-28T20:01,9,114.30,Card,Completed
b13bc68f-7c95-481c-b640-119501779a1b,237be481-c445-464d-a541-6e121c989247,2025-01-28T20:01,2,49.64,Online,Completed
bdfa2ef4-d47f-4338-9a71-1e3226a92670,775bc17d-346f-421e-91d7-be52813b9fb3,2025-09-28T20:01,5,82.35,Online,Pending
f5f678a2-bef5-416c-a5a5-01e638e0e0a0,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-08-19T20:01,2,29.98,Online,Cancelled
ec41f755-80a9-410b-898f-f979dc6147e4,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-11-22T20:01,8,121.44,Cash,Cancelled
b1c7975d-8097-4bb8-9c60-fedbc7eaa5c0,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-11-29T20:01,5,106.05,Card,Pending
bab5082f-735d-436c-bf79-c02a8715084d,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-03-18T20:01,2,36.88,Online,Completed
dc645a48-ea1d-429c-9fbb-29081866cd41,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-09-06T20:01,6,167.28,Online,Cancelled
1885b1b1-f4b2-41bf-8ed9-6463ac799c72,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2023-12-05T20:01,3,45.96,Cash,Completed
b1665d97-6181-4212-84e6-32b3912f9a9e,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-06-09T20:01,2,50.42,Card,Cancelled
71fbbd44-cc54-4e5d-bf9f-ac632e4b2ed7,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-11-26T20:01,1,17.25,Card,Cancelled
1c4ae68d-215d-4aec-8ed9-5b5f8ee12aca,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-04-16T20:01,1,12.51,Card,Completed
c304f340-4565-4c7f-b271-19c207e1da44,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-09-13T20:01,8,43.44,Online,Cancelled
ded3fce1-3a14-4c84-b39c-032b3a59b3f8,3f07f433-c1a8-49b9-bda6-262a659901af,2025-06-21T20:01,7,147.28,Cash,Pending
425f3e72-228b-4ee5-a901-335140ee120c,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-12-08T20:01,4,89.72,Cash,Completed
fbc990a2-6966-4c86-8ea2-fee1046ff258,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-04-26T20:01,9,221.67,Online,Cancelled
6979cfbe-36ab-450d-9082-7d3453817419,b937f962-078e-409b-b482-70329b4202b1,2025-01-27T20:01,6,163.50,Online,Cancelled
f52ca685-ddcf-4bea-98f4-e687e9cec275,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-04-09T20:01,6,107.88,Cash,Completed
33a2eebe-87ec-4a7b-a589-742031c0eec5,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-05-17T20:01,7,145.25,Card,Pending
77f9e4c6-7bfd-4a93-b2cc-b8d2c2961d6e,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-04-11T20:01,4,111.84,Online,Completed
ef2e0216-b2bb-4220-a987-bc195546fa13,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2023-11-25T20:01,2,43.86,Card,Pending
b7305b31-18c4-4e4d-bbb3-b13ebb8be5d5,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2023-11-13T20:01,8,240.00,Online,Pending
c58134d9-4351-4f58-8542-f21ef5ef62c4,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-09-21T20:01,2,55.46,Online,Pending
333ed2ea-aece-4bd9-943f-1d47ac62efd8,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-02-07T20:01,1,11.90,Online,Completed
e1addad2-5ebb-492c-972f-952062574ea0,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-08-05T20:01,1,8.59,Online,Completed
33ab42ba-9d38-436a-9d85-5fca4c190c9d,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-02-17T20:01,5,78.95,Online,Pending
14aeca8a-e627-4411-9148-ceb82c9ed0a5,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-05-12T20:01,1,27.30,Cash,Cancelled
8a694b60-384a-4db8-8ff0-d5b9a0bcfc0f,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-03-19T20:01,7,115.57,Card,Completed
f2913791-d18b-4fb9-a056-1d967c631c18,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-06-27T20:01,7,54.95,Card,Cancelled
03f7ade2-f0eb-4eca-aaa8-c591717e7335,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-05-03T20:01,1,18.17,Online,Completed
e2973ea8-62c8-4a4a-a2e8-2b61c9388784,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-06-09T20:01,6,105.06,Online,Cancelled
08816742-eadb-48b0-84be-ca178ad5cd8f,241e1eaf-0793-47bd-a856-aa9304f33ceb,2023-11-03T20:01,2,43.46,Cash,Cancelled
5a024f4b-9cf6-4bad-a2af-bf9cb62ad88f,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-08-18T20:01,7,196.07,Cash,Pending
f11f1873-a7a9-4549-bdc4-4abed707bc4e,2347d8a0-6500-46ff-842f-6d29722a8199,2024-09-06T20:01,4,111.12,Cash,Pending
69ad1e4f-0910-4b73-b5d9-f38bdadf2c59,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-07-26T20:01,2,46.84,Online,Cancelled
896ccd52-8bf5-42b2-a0b9-b9a4fae87755,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-12-17T20:01,5,31.60,Card,Completed
bf10e242-11b0-4dee-abde-53b3cc2577a0,a55de180-7589-49d5-8310-b83fc16ac02f,2024-10-01T20:01,1,19.80,Card,Cancelled
12115d1b-96fc-47c5-b2d8-b597a9553213,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-03-26T20:01,2,43.50,Cash,Completed
a4a7982b-3e0b-427f-9e89-506f3f2f1ae1,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-12-29T20:01,7,65.52,Card,Completed
8ba672ae-43a4-44a8-a278-7355c523fa41,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-12-22T20:01,9,58.86,Online,Completed
a127c0eb-8bac-4c94-8422-3a8bf6af381f,4de51fb4-5980-4133-8207-0327349fc54b,2025-10-25T20:01,8,162.64,Card,Pending
f9b70cc5-3145-44fe-a223-100881ea6f08,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-09-14T20:01,9,231.66,Online,Cancelled
9030a7a5-7a3c-4937-9c5f-52fc4a462e23,7d13e492-e319-42e9-9340-ecbb644199c4,2023-12-13T20:01,4,102.56,Online,Completed
1b3d9805-1e68-4a96-a8f4-8cb74ccfddb4,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-05-28T20:01,2,24.70,Card,Pending
35e5939b-b00f-4ac9-a935-279c1e41fb34,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-10-26T20:01,5,50.40,Cash,Cancelled
082a2d11-f9b1-4b98-8919-302c3167acac,e84eeccd-1460-4f26-a161-ba273e139a19,2025-07-17T20:01,1,5.64,Cash,Completed
3c9a4d6b-ac23-4ab8-a6c0-a85f591aa5f7,ac24f41e-8e26-4374-a514-418540bd47e9,2024-11-10T20:01,6,92.10,Online,Pending
01885fc8-2724-48bd-ab92-74bf088d3f22,f375be31-4206-498c-afbc-dbdb8fe53292,2024-11-25T20:01,3,38.70,Online,Pending
