order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
529a99eb-5ecd-486d-8c28-ea05d5e6ab32,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-07-02T20:01,1,18.44,Card,Pending
e32eca93-1f35-4a37-836a-f4357bd75f15,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-10-15T20:01,8,74.80,Online,Pending
df47843a-fe62-439a-9ee9-6d70c41380aa,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-05-03T20:01,5,47.55,Card,Cancelled
db41ec3c-e803-485f-b7fc-864702cf6c8a,08d45397-8cb7-4e59-980b-6346b10321cd,2024-04-03T20:01,1,15.61,Online,Completed
73d2813a-a854-4a3f-9b77-2297416a3eba,ae909556-79f5-418d-ab38-1effd5fe510b,2024-03-12T20:01,7,156.94,Card,Completed
97347b8c-0010-4e7c-a396-35a18e887f32,0363c053-fe79-4c0f-b568-bf190482926f,2024-04-21T20:01,1,29.04,Online,Pending
03bcc1da-075c-4e6a-9a91-725a92cc91ce,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-01-11T20:01,6,103.86,Online,Pending
6e87900e-d26e-4f63-b855-a1718043125c,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-05-19T20:01,3,80.34,Card,Cancelled
74984767-9146-48dd-a94a-6c4d55f6ec30,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-08-28T20:01,5,41.55,Online,Cancelled
fdeec578-6347-47e3-92d5-d48a8e1d1f39,accd6204-a2a7-4661-96db-3604bc0379c4,2024-05-08T20:01,9,259.92,Card,Cancelled
97599e28-95e6-4fed-af90-d086e9abb843,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-05-28T20:01,1,12.46,Card,Completed
3bb41c28-c6fc-439b-a28c-fca740db995a,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-12-01T20:01,3,75.72,Card,Pending
ab63add0-6535-4f9a-a4fd-f456b6d558d1,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-12-28T20:01,5,104.45,Online,Pending
9f314838-d36d-41a3-8124-4c5d24e19c24,31334e81-fa7a-4487-b599-b21ba66db232,2024-06-25T20:01,6,76.32,Online,Cancelled
ff2dabe4-bf2b-436a-9c11-0e3dbf3d5bff,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2023-12-02T20:01,2,53.66,Online,Cancelled
ad1ec9cf-960c-4b3e-a158-4fefbbb8f376,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-01-14T20:01,2,11.90,Online,Pending
631a3078-90cf-4e1c-aee8-120eff5b272c,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-02-27T20:01,2,35.32,Card,Cancelled
daabca79-0a83-4f65-88fd-35a1566a7c90,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-10-07T20:01,7,76.65,Cash,Pending
0350f677-92df-4e35-be3a-b9b54e5ba086,2556316f-a46f-40f2-8da1-69649f15e884,2025-05-17T20:01,2,24.40,Card,Pending
44a0489e-1845-4f3a-b63d-4829885d06e1,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-11-12T20:01,7,94.50,Card,Completed
96c3138c-9528-4803-89a9-e20342980a6c,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-06-02T20:01,9,218.61,Card,Completed
50132a30-15e9-48d3-aa8e-17874625f2b1,8fb12366-a054-443d-9139-1eafc39b7e57,2024-06-24T20:01,7,183.75,Online,Pending
e49dc3ea-58df-4228-859e-d20baabc9226,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-10-20T20:01,6,85.98,Cash,Cancelled
996b2daa-6b99-4ac3-82b2-d839cdee9cdb,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-04-21T20:01,2,51.36,Online,Pending
36a2447f-d796-489d-9988-56b4d51585e8,08d45397-8cb7-4e59-980b-6346b10321cd,2023-11-02T20:01,7,185.99,Card,Cancelled
3ace5039-dda2-41d1-b493-64aff2822e77,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-03-11T20:01,1,22.63,Online,Completed
e13db976-b138-4d94-a8cc-f7f5b4e24f6a,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-05-24T20:01,2,19.62,Online,Cancelled
5b30a0ad-d559-4e93-848c-0dbd848d2ecc,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-10-28T20:01,5,140.20,Cash,Completed
3bb35a96-5322-4503-adfb-3e01387c7787,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-02-23T20:01,1,29.67,Online,Completed
553ca357-e817-475e-bd53-bdd6186584c7,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-02-15T20:01,9,118.62,Card,Pending
9ee7da62-6401-4267-9a17-41ce2f5eb16a,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-06-22T20:01,4,65.40,Card,Completed
861925d6-f9e9-462d-a257-e68d382f5fbf,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-06-11T20:01,2,33.56,Online,Cancelled
33250487-ae9f-4d3d-97c4-ba384ab840f3,a4766c95-ad79-43ba-bcc7-470242d62287,2025-04-02T20:01,8,118.88,Online,Completed
ff85e603-338c-4c75-a786-9c138ce01b6a,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-02-26T20:01,5,75.95,Online,Cancelled
ea431b5a-6ffb-46b2-b78a-20d4106aca42,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-04-08T20:01,7,122.29,Card,Completed
959eae0e-059a-471a-87b8-ead8b3af659a,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-06-14T20:01,4,42.44,Cash,Cancelled
7b1d9a5d-75f5-4da1-9203-22093b0f4b8d,5591291e-aa28-4a94-8686-11da47458120,2025-08-19T20:01,9,154.80,Cash,Pending
52249401-f238-40ef-ba50-5cd663d4d8ac,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-12-12T20:01,2,51.76,Cash,Pending
89aa9ead-79bf-4b50-8955-b8a33d46a4ed,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-07-30T20:01,6,174.78,Cash,Pending
1a0dd51b-55e6-406e-822f-654c08d22bfa,e84eeccd-1460-4f26-a161-ba273e139a19,2024-11-29T20:01,1,18.73,Card,Pending
3975c98b-1def-4745-a0a2-fd4f927fef2d,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-08-22T20:01,4,45.76,Cash,Cancelled
8ebce732-effa-47a0-9fa0-20ca1f853d9e,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-12-01T20:01,9,196.83,Online,Pending
6f50d458-64e3-48b9-abcf-69c13e6865bd,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-10-16T20:01,2,12.18,Card,Pending
996cfb9d-f7fc-4185-8272-96603c174f43,132409b2-2e61-440d-a3c6-3182df4f5e0a,2023-12-03T20:01,9,112.32,Online,Cancelled
7586f40a-4745-44b9-a45d-f828ff70c4bf,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-02-02T20:01,2,42.96,Card,Cancelled
7e3b4b3e-2a90-40f6-9dd9-0c46bf6be3d3,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-04-20T20:01,1,22.83,Cash,Completed
0b3d6a9d-adab-435f-8348-a996101f4952,a4766c95-ad79-43ba-bcc7-470242d62287,2024-05-15T20:01,8,40.88,Cash,Completed
1638d42e-07ed-42d8-b42d-a0868e024b11,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-12-05T20:01,2,55.46,Online,Cancelled
6790a7b6-ec75-4848-8ae4-28e032c23533,0512863c-9702-498b-9f4c-de668d798ee7,2024-11-11T20:01,8,96.16,Cash,Cancelled
b3d2cb3c-007c-4466-9dd2-61964d44b999,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-09-30T20:01,2,49.36,Cash,Completed
7bff44bf-1889-4281-8c85-b7cd220e9c96,c7c18982-639c-4d28-b1b4-367f28623068,2024-12-01T20:01,4,98.76,Cash,Cancelled
2d4bbd76-eff8-4e7b-a88e-2a329e215e20,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-05-02T20:01,1,22.70,Online,Pending
a23169d4-9b4d-40b8-a596-5d698fad5d10,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-04-20T20:01,3,32.73,Card,Completed
26483bd1-fd1c-48d6-b48f-d28cb7f352ff,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2023-12-18T20:01,1,5.99,Card,Pending
9c7792cb-c210-400b-b96a-f588192e995f,7d13e492-e319-42e9-9340-ecbb644199c4,2025-05-03T20:01,4,41.00,Online,Cancelled
57161cbf-98ea-4c9a-ac37-f4023dd25e07,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-08-05T20:01,6,97.98,Cash,Completed
de14d636-e525-44e6-b7af-5c2492750d45,ae909556-79f5-418d-ab38-1effd5fe510b,2024-04-30T20:01,7,145.46,Online,Completed
3810f9a1-328d-4e79-8b61-5dc9f23eb8a0,ac24f41e-8e26-4374-a514-418540bd47e9,2024-10-09T20:01,6,175.50,Card,Pending
843636cb-bad6-4f3d-96c8-725aa02d5387,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-02-04T20:01,6,80.82,Cash,Pending
15955913-1721-49f6-97be-2937c80e7944,4de51fb4-5980-4133-8207-0327349fc54b,2024-04-16T20:01,7,184.94,Card,Completed
cc62a975-d9d6-4ead-a68b-3e7d8f9d9086,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-01-21T20:01,3,86.76,Card,Completed
349efcdb-8a09-4794-a004-661788e2176b,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-05-11T20:01,7,74.97,Online,Cancelled
79380b27-7421-4df8-9865-3eb5776a83c1,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-09-05T20:01,8,212.56,Card,Cancelled
431cf35f-0a7c-4d7e-8a2d-17059a32c08a,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-04-06T20:01,2,31.04,Cash,Cancelled
1a998685-d070-4c14-931d-c371c2778767,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-04-05T20:01,7,76.72,Online,Cancelled
eebb91c6-39c0-40cf-b79c-1b0d6b4ec849,4de51fb4-5980-4133-8207-0327349fc54b,2024-11-06T20:01,1,25.89,Card,Pending
5097226d-1abf-4621-998e-a80d299c8dbd,3f07f433-c1a8-49b9-bda6-262a659901af,2025-10-15T20:01,7,151.55,Cash,Completed
53797df6-242e-4fb0-9d15-b8089f60fad6,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-01-13T20:01,1,26.97,Card,Cancelled
1749d0bc-ce5f-4345-8e8d-adb32287ef6e,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2023-12-18T20:01,4,118.60,Card,Pending
c0ed9d94-8f42-4c48-b0ae-730f1840c2aa,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-04-16T20:01,9,230.04,Cash,Pending
34c5cec6-79e6-4360-89f8-91e3fe90234e,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-09-12T20:01,2,10.06,Card,Pending
e2788985-6b64-4a5e-850e-a32aa232b5e8,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-03-26T20:01,6,128.34,Cash,Pending
07ee0335-051e-45ee-a52a-e73eb0810363,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-07-10T20:01,1,24.91,Online,Pending
6b3a776b-6069-4556-bbbf-232e35a6c297,935f91a8-a540-4bde-b201-62689159f15b,2025-02-11T20:01,5,63.80,Cash,Cancelled
5c6a78ad-fa99-4c18-b686-5c0988f7dbc3,7d13e492-e319-42e9-9340-ecbb644199c4,2025-10-16T20:01,7,169.19,Online,Completed
5e178901-7980-4c7c-b3f3-fa84201a387b,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-03-11T20:01,5,115.05,Cash,Cancelled
87752ea2-36e8-4cec-a81d-83a7ed48fc9f,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-02-24T20:01,6,117.36,Card,Pending
a4211d9c-0473-4652-bce7-467ac56c05a4,79c7160b-76e1-4739-913f-48921aea0f76,2024-05-24T20:01,3,18.27,Online,Cancelled
a35fa439-1f4b-48cc-84d7-c7228834a8a1,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-12-10T20:01,8,198.40,Cash,Cancelled
6c04b740-d849-47f7-b71d-e50c29d0ce65,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-10-29T20:01,9,111.15,Card,Completed
18f6d11e-eb80-47fc-94b8-20b009024718,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-04-27T20:01,5,108.25,Online,Pending
98f2bb57-ead5-4912-a708-f479515c7920,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-01-21T20:01,1,13.52,Card,Cancelled
4e102182-b139-4068-8c1a-955d1b8e6fad,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2023-11-12T20:01,2,13.38,Card,Cancelled
2437535f-fb67-4871-adef-d051b49784a4,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-03-28T20:01,2,56.50,Online,Completed
9c1990f1-bbd0-4580-8430-61392a24348e,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-06-30T20:01,3,56.88,Cash,Pending
aed566cf-ec4f-44d7-903c-aa4bcc7618ab,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-06-07T20:01,1,29.06,Card,Pending
94d5bc8d-e449-46d8-8c5f-059742e7cf6a,e2a65eee-0827-42e8-b565-fea552166c72,2024-08-25T20:01,8,171.76,Cash,Completed
022c3d87-e42e-4123-8796-93dd20ae76a0,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-12-28T20:01,2,28.06,Cash,Pending
7b35a5f9-bdc3-4e52-9cae-02c3107196fc,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-01-27T20:01,6,177.42,Cash,Cancelled
f67aead6-494c-4a56-9853-09606f47ab78,7328d988-a29e-486a-8659-67db9f494ea1,2023-11-27T20:01,3,34.89,Cash,Pending
bd2f2772-30ed-49ec-b286-a2d2ec14f4d4,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-08-21T20:01,3,21.09,Cash,Pending
14b35ee8-aa85-43ed-bd35-80f7bdc97724,cca08390-adf7-49a4-b380-366585e356ab,2024-06-08T20:01,1,8.36,Card,Cancelled
bd619db2-3889-43f1-92aa-eaa785608fb4,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-05-11T20:01,7,68.39,Cash,Completed
948fae7a-eec0-427a-a310-b8664dafbbde,ae909556-79f5-418d-ab38-1effd5fe510b,2024-07-17T20:01,4,49.60,Card,Cancelled
97cdbcb7-e223-4522-97c3-9c9aa06cc921,7328d988-a29e-486a-8659-67db9f494ea1,2024-08-27T20:01,1,8.59,Card,Pending
27dc5e24-7d95-448f-85aa-64a8973f14b6,dfad18c1-972a-496d-a27c-42502971c7ec,2024-08-25T20:01,3,81.93,Card,Completed
0ba71030-576f-49c2-8e15-32d0add06d50,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-08-14T20:01,7,156.45,Online,Pending
6494ee2e-df4c-4f1b-8573-8e66f79b302a,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-02-03T20:01,6,133.62,Online,Pending
8e7b54db-3c3c-4861-a7ab-6f7de25bf57c,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-05-12T20:01,8,102.32,Online,Pending
7a6433d0-ad61-452f-a0d6-9e55b59ad264,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-04-07T20:01,6,65.22,Online,Cancelled
f72e92bb-11b2-4e32-a0ad-399a2332ff5e,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-03-12T20:01,1,11.48,Card,Cancelled
ef52acbe-a1c5-4229-9901-8cf6d7bb31df,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-03-03T20:01,9,230.13,Online,Completed
78a95b50-7796-49fa-b92f-a5fc17154d5a,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-09-17T20:01,4,38.24,Online,Completed
f0316d98-ed7a-4f98-9eeb-28097fe99542,d67604b3-8a68-4a3b-973f-38dee1878722,2024-08-22T20:01,8,126.32,Card,Completed
702445b6-7e06-492f-91ca-46f305800489,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-03-30T20:01,2,18.56,Card,Pending
2125539f-7f20-4228-a26c-228e68fe5517,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-08-09T20:01,9,267.48,Online,Completed
3aefeb28-00e6-42f5-8701-cd7a5e1e516d,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-07-05T20:01,6,116.16,Cash,Cancelled
bc96d109-8f52-43e3-bec4-d60c0cc851a0,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-08-27T20:01,6,32.64,Cash,Completed
93e8f9a2-ca81-493e-92ab-a3ebf256cdfc,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-11-10T20:01,3,84.81,Online,Pending
da3ac777-6794-44ee-82a6-a4421066b3f1,7d13e492-e319-42e9-9340-ecbb644199c4,2025-04-02T20:01,8,90.16,Online,Cancelled
43466db4-8788-42cd-83cc-d67ffe99472f,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-03-20T20:01,5,72.15,Cash,Pending
df8761a7-8078-48e1-b9b5-e05c30955852,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-03-26T20:01,4,28.36,Online,Completed
746f77c6-8c01-46c6-a625-909bcc694412,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-02-22T20:01,7,107.52,Cash,Pending
089d2e8c-fd45-43af-88bc-af7be373f84b,abf4c42a-4290-4724-b16e-d162b50a55de,2024-03-18T20:01,5,45.50,Cash,Completed
2a39599a-68fc-475d-96e7-a3caa1b9dc14,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2023-11-02T20:01,6,148.68,Card,Cancelled
f0c6aea7-3ee8-4643-bc22-2c1887c859cc,accd6204-a2a7-4661-96db-3604bc0379c4,2025-07-16T20:01,1,7.72,Card,Cancelled
54a27b79-9cc8-48ad-991e-f98589463c8a,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-10-03T20:01,1,9.55,Card,Completed
de7c6756-e577-4d6a-b8e1-71b64cf8d443,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-09-29T20:01,4,24.36,Online,Completed
f7ed6c6f-d9b0-45a0-ab1f-ca41c8795572,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-01-04T20:01,7,209.37,Cash,Pending
771f69b7-75ae-4469-9161-60ab2e28534c,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-02-08T20:01,6,137.76,Online,Cancelled
019b0f30-abab-49eb-850e-6fa5e4e0ceae,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-04-01T20:01,9,204.93,Online,Completed
362a5e4e-b433-4b77-8955-65821600cdd1,ac24f41e-8e26-4374-a514-418540bd47e9,2024-07-21T20:01,8,203.04,Online,Cancelled
7791aa1d-586a-4a9a-9413-87b4f64c072c,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2025-07-27T20:01,5,144.70,Card,Cancelled
a5457cb2-15bc-4a9e-b174-b186dafca3be,d67604b3-8a68-4a3b-973f-38dee1878722,2025-02-28T20:01,8,51.92,Online,Cancelled
5b566ebd-2363-4cbf-9158-fa7fc9147487,30e787d3-f43f-481e-ad13-7cb717160dba,2024-05-11T20:01,4,60.16,Online,Pending
52b6213c-931e-4549-9999-69659407013a,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-04-30T20:01,3,31.77,Online,Cancelled
618aed20-59a1-4ed3-b5ba-820f630c104c,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-08-08T20:01,7,170.31,Card,Pending
3c14ddbe-cfcb-4165-9298-d9e78c13559c,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-02-07T20:01,5,78.95,Card,Completed
a1fa6c57-a0be-4f97-939a-0c668b4e30ca,4e339ad0-716a-4418-b286-2888b1044ab8,2025-06-08T20:01,3,84.06,Cash,Completed
41ee15cf-9371-4405-bd26-db1750a5d2ca,e84eeccd-1460-4f26-a161-ba273e139a19,2024-01-22T20:01,7,75.18,Card,Cancelled
30511cab-d4a7-4cf8-9ed6-075201c44df9,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-03-16T20:01,4,49.40,Card,Completed
0f69cced-5f76-48e3-8004-05d098fe17a9,30e787d3-f43f-481e-ad13-7cb717160dba,2024-07-02T20:01,7,169.54,Cash,Pending
924e4b5d-88e5-45e6-9460-40ef96029aba,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-06-11T20:01,9,212.85,Online,Pending
81fa48b6-071c-46fb-94d7-59b6ff2912ee,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-03-10T20:01,1,18.85,Cash,Cancelled
be6819ce-cc79-4fc4-81f3-e3df14d5f45a,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2024-07-26T20:01,6,53.04,Cash,Completed
56b84742-b1cb-4daf-b282-f514ce843688,315286a1-0cda-4251-83c5-1e6e6414c051,2025-05-20T20:01,6,177.00,Card,Pending
a739e5d6-6f36-47c7-839d-d08342faafea,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-07-15T20:01,7,96.25,Online,Cancelled
acf5da21-3716-45d9-aa04-0d34dc633a60,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-12-21T20:01,4,51.64,Online,Pending
6628d84c-f003-4a26-adf3-884d20a62ac2,3b978c97-a29d-4df1-8f84-900048d4f776,2023-12-28T20:01,9,194.13,Cash,Cancelled
c499c82d-ce6f-4dda-ba9b-8b1d2b624e79,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-01-31T20:01,1,17.15,Card,Completed
dcc5e92a-b8eb-4a8e-b601-688a69b77cc2,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-10-22T20:01,8,183.20,Online,Cancelled
571e0f51-176b-4f04-9aaf-092728cb633f,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-05-07T20:01,8,178.00,Card,Pending
2b984107-9c99-48f6-8b83-eb57991e3fc5,8aea4968-1771-4835-85f5-8174cb1da6ba,2023-12-02T20:01,6,94.56,Cash,Pending
05919d3f-0914-4b25-8be6-851d9de11ee9,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-05-17T20:01,9,181.17,Card,Completed
d2ee0b7e-6aa8-4f2f-bae3-68a825b5ff89,0512863c-9702-498b-9f4c-de668d798ee7,2024-12-10T20:01,5,77.15,Card,Pending
23054472-f1ca-40aa-af0e-01153bb00464,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2024-01-10T20:01,1,6.93,Online,Cancelled
7b32fe40-a5ee-4d40-8707-8b4ac1c57920,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-03-06T20:01,3,22.98,Online,Completed
1ca44515-450c-42f2-9461-8d4cf98529ad,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-11-25T20:01,8,91.36,Card,Completed
e2777462-22cf-46af-879b-6816e69c0c17,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-04-20T20:01,8,92.88,Card,Pending
d3fa08a6-e50b-4fa7-a0a2-d0d58886d181,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-05-12T20:01,2,57.40,Card,Pending
4908c39a-039c-4129-b8b4-2ed000caa59d,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-01-09T20:01,7,71.68,Card,Cancelled
19dc9407-8a82-48ca-915b-46cc86679025,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-01-08T20:01,5,82.00,Card,Completed
9a1627bf-1817-485b-91de-20690a2d51b0,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-01-07T20:01,4,24.36,Online,Cancelled
a4657292-0575-4bc9-8722-bcfea2f3c796,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-10-28T20:01,7,153.72,Cash,Completed
f721629c-5713-4102-add0-8a4493731ea8,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-06-22T20:01,2,52.28,Online,Pending
f8379022-c011-4148-a423-ce71742b342e,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-05-25T20:01,4,108.88,Online,Completed
10414d1d-c485-46cd-a0c7-657f799ecd21,315286a1-0cda-4251-83c5-1e6e6414c051,2024-10-16T20:01,9,179.55,Online,Completed
346ce31a-4c3c-4b12-9807-cc72ba8d1fae,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-09-10T20:01,3,33.75,Online,Cancelled
ef0b0c88-b63b-43a5-84e1-e7814d5d7c20,d5c43151-3103-4a84-8917-840ed3051807,2025-04-28T20:01,7,189.84,Card,Completed
6df299e5-7f23-4116-86c6-8c1ba95e157c,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-01-14T20:01,5,112.80,Online,Pending
09d5526e-96f5-4de8-b4da-67361f0d45a0,6435a652-bb95-4ff0-b626-4177431aaef7,2025-08-26T20:01,2,54.12,Online,Cancelled
f78abca5-1109-4e69-b5eb-d3665c20a97e,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-06-19T20:01,4,106.44,Cash,Pending
dd5f2408-3b1b-4f21-bdb4-c64aed09a5c7,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2023-11-20T20:01,7,87.71,Online,Cancelled
0fbada34-2c51-40f4-b8e2-5ddcb1009142,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-09-23T20:01,6,79.62,Online,Pending
c3b8828c-3830-40fa-8148-0f00ec815e5b,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-04-20T20:01,1,20.39,Online,Completed
7d9bb80b-0c7d-4895-806f-544c1d33a355,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-08-26T20:01,9,160.29,Online,Pending
5504a804-788c-4a5a-97ea-6cc01a638927,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-04-26T20:01,6,65.46,Online,Cancelled
fb566a21-b4e8-4e7d-a38e-fcea0cb7568b,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-03-03T20:01,6,94.08,Card,Pending
733e39dc-49c1-4b81-b342-1b74f94e9507,accd6204-a2a7-4661-96db-3604bc0379c4,2025-02-13T20:01,5,45.15,Cash,Cancelled
2c875836-5d55-4cd2-b99e-39223c43dee4,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-07-04T20:01,7,122.78,Card,Completed
61bd5c23-a8c7-4564-bae2-26e21d4c71bd,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-09-11T20:01,1,20.55,Online,Cancelled
bfb07e0e-0524-424a-a64a-83942fde97ad,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-06-30T20:01,8,189.84,Online,Cancelled
702c1506-d85b-4632-bc16-7d0a58ae8c9b,14b87839-7399-4b39-a7d2-2449c46f9b0f,2023-11-17T20:01,9,202.59,Online,Completed
d44d1a05-0128-4eeb-beba-8de66d25071d,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-11-13T20:01,1,14.03,Card,Cancelled
609d0719-4c2a-4095-9626-fcbbee9ae3a1,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-10-02T20:01,2,57.24,Card,Pending
a3e13eb8-29ba-44fa-9155-56e48b414eb9,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-04-28T20:01,9,143.46,Online,Cancelled
6efe73d3-4e5b-4028-a146-7b35ebcaff2a,d676eb81-49ef-4917-a302-38ff77e07bb2,2023-12-11T20:01,1,5.95,Card,Completed
