order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
fff84215-9260-4fd7-b8bd-927722f0c560,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-08-17T20:01,1,21.49,Cash,Completed
1b5eb7f3-c48d-40d0-8f53-9c620de33bf5,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2025-06-27T20:01,6,98.64,Card,Pending
17f30af7-b144-473e-989e-6d5647a67934,acf87008-722c-43a7-8fac-4a8a62278c58,2025-10-06T20:01,6,132.42,Online,Pending
44b41558-e4b2-4cbe-8b4a-713e39e605b1,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2023-11-27T20:01,8,225.12,Online,Cancelled
5bb06dbc-7c9c-4d53-8e6e-e10d0cf294ea,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2025-04-17T20:01,1,6.23,Card,Completed
c748c4a9-0288-40fc-9910-3d78f63a4154,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-05-15T20:01,1,20.41,Online,Completed
d0b2e039-895f-4110-9864-7537e7c1acdc,ee40c879-4654-4c7d-8229-37474c61ff81,2024-12-16T20:01,4,24.56,Card,Cancelled
149cd378-e2e6-4a56-b09a-bd16ba8dd94a,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-12-07T20:01,9,107.64,Cash,Completed
6d81ddc8-9634-42d6-b30f-4d4cbf244717,982d017a-27ea-415a-af30-98aabdf85eef,2025-09-28T20:01,8,50.00,Online,Pending
bb492f95-a675-4dc1-a1d3-a0172eff3025,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-03-31T20:01,3,82.62,Card,Pending
f7bc6c84-c3ad-4c50-8f14-825525b816db,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-10-01T20:01,9,66.87,Card,Pending
c84fc7d6-88b3-4fca-ba02-1200d75db3e5,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-04-15T20:01,3,83.55,Cash,Completed
91a4a6a5-ac2f-42dc-b76a-8f22e5e73731,935f91a8-a540-4bde-b201-62689159f15b,2025-01-25T20:01,6,118.38,Card,Pending
a8f719ff-676f-480b-8883-2e0e55c39cd0,507eff53-950d-4aab-a248-b16ae9f0029f,2023-12-27T20:01,5,134.75,Cash,Pending
615abecc-2d98-490c-b337-9875d5386895,a6e29084-0654-4ac8-b076-db1c512a0666,2024-08-03T20:01,9,174.42,Card,Cancelled
7e720a1a-0bf6-4f33-8a31-b48d23bada1f,c4856867-eafa-445e-81c7-ea9999f19bec,2025-08-30T20:01,9,63.36,Card,Cancelled
47dacebf-17ba-49e6-a283-80336e32f817,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-01-07T20:01,1,16.15,Cash,Pending
24754f2f-0452-46ac-9334-80057c99f456,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-06-17T20:01,2,41.66,Card,Pending
9a7ae64d-2624-4461-a7a6-d21a97c687b7,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-09-04T20:01,1,26.65,Cash,Pending
aee269d5-1466-4575-8b9f-b4e6f85ea2f6,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-07-17T20:01,3,20.40,Online,Pending
fa9f1585-4fff-4103-a6e9-3360448bc7f1,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-07-26T20:01,7,66.29,Online,Pending
6148fbc9-6a9b-4a14-8932-843bb6a1fa9e,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-07-30T20:01,3,22.56,Cash,Completed
50df85d9-0c88-4b9b-bbf6-8535306b2722,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-12-19T20:01,6,167.40,Card,Pending
cca22c15-31af-4158-bd65-bdcdebc20976,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-09-21T20:01,9,249.03,Card,Completed
dfa6aafd-f8f4-4714-99b4-ef9092fcd0fd,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-01-30T20:01,9,175.68,Card,Cancelled
97eb7f8e-0db7-40ad-9425-30cc7288841f,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-04-08T20:01,4,119.84,Cash,Cancelled
b57d8061-5b58-45b4-a274-daff35a94443,d67604b3-8a68-4a3b-973f-38dee1878722,2025-02-23T20:01,6,74.82,Online,Cancelled
b727ba0a-dc5e-42bb-bc3b-28beef8e4bad,c4856867-eafa-445e-81c7-ea9999f19bec,2024-09-06T20:01,2,24.90,Online,Completed
74723b57-09eb-4d39-b6f3-f32750e55efc,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-12-01T20:01,6,69.72,Online,Cancelled
d25ac83f-914f-4157-9e39-f2120091dc58,ae909556-79f5-418d-ab38-1effd5fe510b,2024-03-23T20:01,6,73.74,Cash,Completed
2e1c218b-526c-42b2-962e-b6cf8755b1bc,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-10-22T20:01,5,93.25,Online,Completed
73a8a141-dc33-428e-b562-57d2de33441e,acf87008-722c-43a7-8fac-4a8a62278c58,2024-07-03T20:01,5,36.95,Cash,Cancelled
71c52514-fc3d-4206-9c77-5b939ee14418,069691f1-7c77-4756-9d3c-16d864c02eba,2024-11-09T20:01,9,199.08,Cash,Pending
5dd586f4-115f-4692-8657-ed629d29e5fe,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-07-24T20:01,2,40.66,Cash,Cancelled
c26e19e4-f5ac-47d8-a8cb-aa1bde11ac41,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-08-03T20:01,8,239.36,Cash,Completed
0b8e6b44-c397-41b5-9a8c-c8c855abf9d3,cca08390-adf7-49a4-b380-366585e356ab,2025-05-19T20:01,1,17.54,Cash,Pending
a32ebd79-0290-4d8d-b4b4-5154527f3406,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-03-30T20:01,7,81.76,Online,Cancelled
856bb917-8150-49bf-9206-f1413c6ae0e5,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-09-05T20:01,5,25.55,Online,Pending
62664589-61fe-4a16-a637-8b8641461ad9,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-02-08T20:01,1,24.78,Card,Cancelled
64170d27-dfdf-402f-a739-ab850560c979,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2023-12-10T20:01,4,52.48,Online,Pending
946dae7a-523e-430a-8e4e-53f17d50397d,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-11-07T20:01,1,6.44,Online,Cancelled
6d0969e4-b9f8-4862-bace-ae1878e4cb0d,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-02-20T20:01,2,39.24,Online,Completed
88a6e4a8-c402-4eb8-8e6e-cc8c833b47bc,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-01-14T20:01,3,88.62,Online,Completed
33b5f336-7b59-4132-8264-5592de8a675e,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-12-12T20:01,5,136.25,Cash,Cancelled
4ac63ba2-e724-42ce-b400-060230c6865d,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-01-24T20:01,2,34.04,Cash,Cancelled
465cf822-0b24-402e-b388-70020cdbec2f,133b5ed1-1776-41f2-a66c-fc996b937944,2024-02-20T20:01,5,131.90,Card,Completed
046b38c8-7552-461b-b448-4e7717eace88,75e5419a-915d-4e24-b28e-7ac352b9b335,2023-11-03T20:01,5,35.15,Cash,Pending
4a77f509-3083-4ad1-86db-2f9b669f4bc8,acf87008-722c-43a7-8fac-4a8a62278c58,2025-10-09T20:01,4,107.56,Card,Completed
c3a56c97-653e-4d34-bbec-9ab3b575ebdd,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-10-31T20:01,8,193.20,Online,Completed
4a78a5c7-fc04-4ef3-9bb9-5852dee0c950,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-07-02T20:01,1,9.09,Card,Pending
349cabaf-f150-4b8e-8876-77c56b6766a0,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-09-25T20:01,2,25.66,Online,Cancelled
470513cd-5844-4b47-865f-e5a91bdbf831,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-03-21T20:01,2,57.40,Cash,Cancelled
f43c34bd-c092-4f50-b766-a42244db715d,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-05-09T20:01,6,97.92,Card,Pending
31b9e342-9a22-4378-8e76-8285c0e19de7,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2023-12-30T20:01,7,113.54,Online,Pending
b49288bf-1ea8-4611-9137-e1ba2a58139b,133b5ed1-1776-41f2-a66c-fc996b937944,2025-06-21T20:01,6,138.48,Online,Completed
b08a30b7-674f-4264-a61e-4e97a9e96e4e,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-10-22T20:01,8,98.72,Cash,Pending
8272e4e2-65bc-4d20-a62f-3d6b55b5ed31,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-06-11T20:01,7,57.89,Card,Pending
683dbf87-2c6b-466a-a7d9-1cf44859df25,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-02-20T20:01,8,146.32,Card,Completed
249b5758-bbe2-492a-9eb0-bf5c0499bb0c,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-06-18T20:01,8,166.72,Cash,Completed
b600bb82-0b6e-4a9c-8adb-7f798a04dba8,8fb13d5d-8120-4784-9e35-fa4050398398,2024-10-04T20:01,6,156.96,Card,Completed
442a3381-111c-4789-9f2c-ac5ea84be547,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-01-14T20:01,6,80.88,Online,Cancelled
4d239dd5-3ba1-4713-91b3-f7da235760ac,6435a652-bb95-4ff0-b626-4177431aaef7,2024-11-24T20:01,3,52.02,Online,Pending
509be67f-af0d-459e-a4ff-66e9e1887253,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-01-22T20:01,2,26.58,Cash,Pending
5dc0cdec-2b2e-47d2-8037-7ddd5690c264,30e787d3-f43f-481e-ad13-7cb717160dba,2024-12-23T20:01,3,59.88,Cash,Pending
ad4126e1-7694-4e62-9bd1-fbe30a99de22,315286a1-0cda-4251-83c5-1e6e6414c051,2024-06-10T20:01,4,119.08,Cash,Completed
d7bc6dfa-9b2b-4516-b9cc-c3d42139f188,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-09-13T20:01,7,175.56,Cash,Completed
41c2ba46-8361-47e2-b7db-99df622e6a0b,2347d8a0-6500-46ff-842f-6d29722a8199,2025-02-23T20:01,1,22.39,Card,Cancelled
e693227d-3a2e-497d-881e-1183fa0b4597,c7c18982-639c-4d28-b1b4-367f28623068,2025-07-22T20:01,5,138.55,Cash,Completed
1586da0b-f156-4384-971f-970f540a9874,85abd59b-99b3-45cd-9947-88b927925d52,2024-10-06T20:01,5,148.95,Card,Cancelled
1216da0f-4b0d-4a91-ba95-39dfa6a97e7f,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-11-11T20:01,7,184.17,Online,Pending
5842edce-d0fd-42f9-9e54-182c3fd011ec,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-06-06T20:01,6,141.30,Cash,Cancelled
dea7c5cc-b1bc-4586-8676-cabb3f94e250,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-08-22T20:01,5,65.20,Card,Cancelled
5b727140-06c2-4b06-87d7-cb2fe0284ef1,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-03-04T20:01,1,8.93,Online,Cancelled
9ea096f5-f71d-47e2-a7cf-a60868b4af0b,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-03-03T20:01,1,9.21,Online,Completed
c2a0c70b-8189-4b02-8dbe-1e10a1991f1c,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-01-26T20:01,2,55.62,Online,Cancelled
21432653-31a6-4e78-8c15-3f0b170ac5f3,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-12-01T20:01,1,14.43,Cash,Pending
139819f5-32d9-4eea-8f95-1ebf06017c8f,8fb12366-a054-443d-9139-1eafc39b7e57,2025-10-12T20:01,7,99.05,Card,Cancelled
7e8c0509-1322-49f3-89ac-3a9a7d95f560,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-07-06T20:01,9,100.80,Cash,Cancelled
0aaeb399-1c35-4a57-8eb3-57ce7d7e1610,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-06-09T20:01,8,187.04,Card,Pending
e52c3274-53d7-4872-8189-bbb85195308d,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-03-19T20:01,1,5.41,Online,Cancelled
6c390b3c-7039-42b6-8fe7-99729ad98884,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-01-19T20:01,4,117.52,Cash,Cancelled
c143245d-40ea-44c5-ae77-34219644e47d,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-06-25T20:01,5,76.20,Card,Cancelled
80cd323e-e282-40ec-abfd-dd3aa4c0f200,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-01-12T20:01,2,24.18,Online,Pending
9eca51c3-bca9-4f62-91de-fa5629d55f9f,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-06-06T20:01,8,55.20,Online,Pending
4fc16a29-5399-4932-9788-6c93147328d8,315286a1-0cda-4251-83c5-1e6e6414c051,2024-10-30T20:01,3,35.43,Online,Completed
9aa10424-b8b7-41b2-9495-0bfd074e5a77,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-09-13T20:01,8,89.52,Online,Completed
43b3d23f-620a-4f66-b834-cc9e3cf598c2,08d45397-8cb7-4e59-980b-6346b10321cd,2025-09-15T20:01,3,36.30,Online,Completed
24602e6e-9148-42cd-88bc-433aa594ce7a,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-10-17T20:01,5,81.10,Online,Completed
46e770fa-e94a-40d3-8a7f-fd5deabffcc4,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-06-03T20:01,4,71.80,Card,Pending
fd4f0d37-6c49-4ee9-8e43-baf72befba35,6435a652-bb95-4ff0-b626-4177431aaef7,2025-08-20T20:01,7,177.80,Cash,Pending
7d05ba5a-c002-46e6-a230-bf9b8e74fa12,8fb13d5d-8120-4784-9e35-fa4050398398,2023-11-02T20:01,9,204.48,Online,Cancelled
49a10e9d-805e-47de-ae29-b69120625192,775bc17d-346f-421e-91d7-be52813b9fb3,2024-06-23T20:01,6,119.52,Online,Pending
46d9cea9-14e8-42db-9488-0926db2539eb,775bc17d-346f-421e-91d7-be52813b9fb3,2024-01-23T20:01,9,163.35,Online,Cancelled
977540a8-6893-42b7-8f10-a123b83211a3,069691f1-7c77-4756-9d3c-16d864c02eba,2024-05-31T20:01,5,32.25,Card,Completed
c398becf-1697-4a11-b152-4f76d6ce7700,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-02-10T20:01,4,43.08,Card,Cancelled
f14629f3-24d6-4c4f-9b51-c618a288999d,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-02-18T20:01,7,117.18,Online,Cancelled
f86913d2-cb89-436b-95a1-f103b82252ca,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-08-15T20:01,4,84.92,Card,Completed
99f61e88-1b98-4853-b8d3-d319d5651481,0512863c-9702-498b-9f4c-de668d798ee7,2023-12-24T20:01,2,48.34,Card,Cancelled
17393992-a4a8-4117-a6b4-0ac7b34e2218,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-09-21T20:01,7,158.76,Card,Completed
c9d39c2a-ce11-4854-8bce-9254d5402e30,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-05-15T20:01,4,63.04,Card,Cancelled
f33e9296-14c2-4f0a-9440-dbe463b86526,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-08-24T20:01,7,64.89,Online,Pending
51f97d07-9e38-49c9-a3c0-266cfb2aae5b,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-06-15T20:01,5,88.85,Card,Completed
99bbca8a-2cff-4526-b953-9be0524dea19,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2023-12-09T20:01,4,55.56,Card,Cancelled
15e67433-4a4a-4e07-813e-56b2540203e9,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-01-21T20:01,4,77.60,Online,Cancelled
718a1c6f-7878-4f9a-8937-ca05dc0215b2,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-04-24T20:01,5,145.85,Online,Pending
92853b40-1144-41bb-abcc-7eedd2205b70,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-02-02T20:01,6,175.44,Online,Pending
2c416d2a-dc9c-4a3f-aba1-917f2b594bf5,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-01-28T20:01,4,111.28,Card,Cancelled
a1771814-a6d5-428f-9e2c-eb40374a34fc,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-08-11T20:01,5,144.25,Cash,Completed
b6a4b71c-b40a-4aab-85ce-634eeeb7a2dc,7328d988-a29e-486a-8659-67db9f494ea1,2025-01-21T20:01,6,130.26,Card,Cancelled
8cf5a6b2-053a-4d59-bd89-e6fd27e8bb5e,632e9c33-1126-4e90-a072-356744779641,2024-08-20T20:01,6,98.28,Card,Cancelled
303c299c-1836-4075-9b93-d303d30b981a,08d45397-8cb7-4e59-980b-6346b10321cd,2024-09-03T20:01,6,134.88,Online,Completed
f1cc844c-0095-43fd-a12c-12bceb4510b8,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-03-08T20:01,4,60.04,Card,Cancelled
fc0933a4-a54b-4752-8c1a-a05c5d2e187d,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-07-27T20:01,1,18.54,Online,Pending
e74c233c-b519-47ab-b463-85fc16045a89,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-07-23T20:01,9,166.95,Cash,Pending
83be52b4-1d63-40d4-bdfb-fcc25980e77e,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-12-05T20:01,1,15.12,Card,Cancelled
2e7e4cb4-e3df-45c5-847a-0466ec23cebd,a55de180-7589-49d5-8310-b83fc16ac02f,2024-08-22T20:01,7,102.41,Card,Cancelled
c8b71386-bf13-44c8-8f43-09d8988ae843,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-06-28T20:01,9,214.02,Card,Completed
3266b50b-3bcf-4e53-a5e0-b5eca4c6232b,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-03-16T20:01,4,76.60,Cash,Completed
75dc8098-80dd-477d-9555-21a61d450093,c2533f51-6451-40cc-981f-dafaf4391fac,2025-06-29T20:01,7,163.10,Cash,Completed
0a08cd65-20db-4c3f-bd96-0a0303292c91,31334e81-fa7a-4487-b599-b21ba66db232,2024-11-01T20:01,3,75.66,Cash,Cancelled
d3f091dd-a885-4d57-8244-1679b40aaf0b,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-12-04T20:01,8,108.32,Online,Completed
dae5d013-772b-4793-950a-eef8ccb199d0,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-03-11T20:01,1,24.00,Online,Completed
bc78cf61-0728-4da8-b0a5-dcb1f364766b,8fb13d5d-8120-4784-9e35-fa4050398398,2025-04-04T20:01,4,116.92,Card,Completed
2a131cee-efe9-4f49-9fc1-896a675a8d0d,75e5419a-915d-4e24-b28e-7ac352b9b335,2023-11-20T20:01,9,216.81,Card,Pending
5b89cfe4-f385-4927-a245-c2d41de85021,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-08-08T20:01,4,24.72,Card,Pending
ddd2abb9-37e7-4747-a68c-2c1320a85599,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-06-04T20:01,4,55.12,Cash,Completed
29d3372b-934a-4ff0-930c-a1fb7802ed45,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-01-14T20:01,1,18.80,Cash,Cancelled
d39be6b9-d051-4f7e-b0ff-a3e9b261e2b6,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-02-24T20:01,6,173.28,Cash,Cancelled
ba731283-2785-4184-82b3-f20131f1bbe6,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-03-07T20:01,1,12.64,Online,Cancelled
08e11ced-b333-4721-a475-4068eb92b301,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-03-01T20:01,1,16.20,Online,Pending
bb82cb9d-e0d1-4042-9d8d-9dcee8f1f817,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-03-23T20:01,9,216.90,Cash,Completed
f6a914c4-3d5a-438b-8dff-73b14639ad02,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-01-15T20:01,1,21.29,Card,Pending
63346c35-314a-428e-90ea-ed5d1953480c,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-03-03T20:01,5,96.80,Cash,Completed
32d0a29d-a220-4055-b604-0e66528d7391,935f91a8-a540-4bde-b201-62689159f15b,2025-03-25T20:01,5,133.20,Online,Pending
3b8ba543-ce12-4c8f-8916-7434a10cfbbb,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-09-09T20:01,7,161.84,Card,Completed
ea41c98d-1b44-48ed-85e8-fe0226853827,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-05-28T20:01,8,145.28,Cash,Completed
fd5172d8-22a5-4169-b310-a1deeefa872d,acf87008-722c-43a7-8fac-4a8a62278c58,2025-09-25T20:01,7,70.77,Cash,Cancelled
803450db-5169-4bbd-9304-9f5d7cd5d942,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-02-02T20:01,9,170.91,Online,Cancelled
be655981-63d0-41ae-b596-f959ab8be9f2,3f07f433-c1a8-49b9-bda6-262a659901af,2025-05-31T20:01,6,119.28,Cash,Pending
fdb50d68-a388-4bd2-ae0f-979fc06cdd5e,22603c02-6959-484c-952d-3ba3f24e946f,2025-04-12T20:01,9,185.67,Online,Completed
c273c8e4-1187-49ff-9988-1909c964043c,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-07-04T20:01,3,74.85,Online,Pending
0e621349-7305-4341-b0cb-1d8af91c2122,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-09-04T20:01,2,27.74,Online,Cancelled
06dd2ff4-bef6-401c-95da-c2bfcef51bc6,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-04-08T20:01,5,103.70,Card,Completed
6e4de11c-36ae-42bc-b432-2fea30a330e5,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-07-19T20:01,6,106.68,Online,Pending
7c0529f9-9569-4db0-8eef-293b1839c3c8,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-12-18T20:01,3,66.24,Online,Completed
ee998d15-174f-4c39-b38f-a04510598956,2556316f-a46f-40f2-8da1-69649f15e884,2023-12-17T20:01,9,174.15,Online,Completed
d857e221-ee99-46db-b070-ebe1be6d3521,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-06-11T20:01,4,26.20,Cash,Cancelled
e8f22821-b539-47a9-ad9c-e9d46f9512ee,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-03-31T20:01,6,137.16,Card,Pending
91a5b435-5428-4016-a570-7f0819d5275b,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-03-07T20:01,6,49.32,Online,Completed
8be61615-c1fb-40fc-ac23-52f328a7d72a,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-05-29T20:01,1,22.84,Cash,Cancelled
f4c95ae4-a021-479b-b917-30211af1410f,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-27T20:01,8,103.92,Card,Completed
ceb20236-2508-451b-8fb5-7547e1490acf,4e339ad0-716a-4418-b286-2888b1044ab8,2024-10-04T20:01,3,25.83,Card,Pending
fe5deb7f-3873-46b2-844a-81585f5dd7b3,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-10-26T20:01,1,11.05,Card,Cancelled
8b372526-8d87-4fa5-a4b9-9cc9937ced51,8fb12366-a054-443d-9139-1eafc39b7e57,2024-08-10T20:01,4,105.76,Cash,Completed
febbacb0-243f-478d-badf-f014180ef7b5,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2025-08-05T20:01,7,79.59,Card,Pending
6c64b7ce-e9a3-4bb9-8525-3ea8266ed383,5591291e-aa28-4a94-8686-11da47458120,2023-12-18T20:01,8,189.04,Cash,Cancelled
efc568ef-66f6-443e-bb0a-6feed7b1729a,f375be31-4206-498c-afbc-dbdb8fe53292,2025-09-28T20:01,4,71.32,Cash,Pending
6640e9a4-bb4c-44cf-9aaa-dcffb9bcf427,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-09-09T20:01,5,62.45,Cash,Pending
b69c8e3c-c7d1-4d33-be76-7432789f2176,7d13e492-e319-42e9-9340-ecbb644199c4,2025-05-23T20:01,4,103.48,Card,Completed
1c9cd5e5-f1c4-4461-afd3-9c6633268016,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-10-08T20:01,2,21.42,Card,Completed
6b8582b1-cb83-4422-bdce-9536106090e2,a4766c95-ad79-43ba-bcc7-470242d62287,2025-02-01T20:01,1,13.91,Card,Completed
da7c325b-9f9b-41f2-a755-3b15631ab08f,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-05-01T20:01,4,34.60,Card,Pending
59254b10-a126-4bb1-97b3-a8d60c903506,775bc17d-346f-421e-91d7-be52813b9fb3,2024-08-21T20:01,7,111.72,Card,Completed
e22f3e5c-5a39-4638-8ce8-86e8b78ed42b,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-03-05T20:01,6,41.52,Online,Completed
4662e0b5-a933-4e40-827c-f73d4da73025,cca08390-adf7-49a4-b380-366585e356ab,2025-08-01T20:01,1,8.64,Online,Completed
68a09c4e-6d8d-4947-a750-24dba81f7107,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-11-30T20:01,9,97.56,Cash,Cancelled
8798d854-a32e-4ce4-8797-190e16e71c76,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-02-25T20:01,4,92.24,Cash,Completed
37b48c44-2910-4e85-94f2-c26d5d0d4e9e,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-06-03T20:01,1,24.56,Card,Pending
0eba0ad2-4b52-4b5c-ab89-e62c9f9fcbef,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-01-22T20:01,9,155.52,Cash,Cancelled
22604f78-91b8-475b-9583-9f96af3244d9,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-07-11T20:01,6,145.86,Online,Pending
7d01452d-07de-47a7-b1b6-befb722d9c3d,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-11-04T20:01,4,44.84,Card,Pending
fe318aec-2efc-496a-b4d1-de8b6bb1af35,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-26T20:01,4,65.44,Card,Completed
145651bc-9431-4d60-ab80-3f108a87e105,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-09-06T20:01,9,111.69,Cash,Cancelled
aa1e99b7-1590-4911-a3a7-7e895c086e57,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-02-21T20:01,8,223.84,Online,Cancelled
24b26173-8b1e-47ed-8c09-acb58a970128,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-01-05T20:01,2,18.32,Card,Completed
7ebda0b7-d4a5-4f8e-ac69-26806c5cd354,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-03-27T20:01,8,230.32,Cash,Pending
