order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
cad631d8-7312-4822-bbe7-303486022cd7,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2023-12-26T20:01,5,99.30,Cash,Completed
c833554d-1f79-416f-830d-cfb0422599d7,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-06-13T20:01,3,31.20,Cash,Completed
857ca1f6-5cbd-475a-9646-259dd20b549a,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-12-27T20:01,6,49.14,Online,Cancelled
9c9a6585-53d0-452c-97f3-5aa3ec3bc139,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-01-26T20:01,8,71.44,Online,Cancelled
968caf43-74dd-4fc2-93c2-eb68064a9544,935f91a8-a540-4bde-b201-62689159f15b,2024-03-18T20:01,9,128.43,Card,Cancelled
a6448d7c-30cc-4c34-b111-7a45f6cc45d5,79c7160b-76e1-4739-913f-48921aea0f76,2025-06-23T20:01,1,22.10,Cash,Cancelled
bc5e50ec-b88b-42a0-8301-614cf1408150,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-02-21T20:01,2,57.46,Online,Cancelled
8f8ecd5a-a1b0-4823-b3c8-4b0238ee843e,accd6204-a2a7-4661-96db-3604bc0379c4,2024-08-26T20:01,4,106.28,Cash,Cancelled
060b2ca6-dae8-414c-ae69-8917dce269ca,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-31T20:01,2,44.98,Card,Pending
cf0f973e-accc-4f30-ac90-5d69be4a0483,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2023-12-24T20:01,2,11.12,Card,Cancelled
56f78003-0307-4e01-8e3a-2507833c7299,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-05-04T20:01,9,237.60,Cash,Completed
d8e11250-5897-4442-92c4-6daeb45e824e,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-08-05T20:01,5,111.70,Card,Pending
f4c8936c-b069-4125-96d9-80450faa763a,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-04-18T20:01,4,103.80,Card,Cancelled
6d9410f9-8110-4b17-9f25-ac5c93b70626,a55de180-7589-49d5-8310-b83fc16ac02f,2023-11-23T20:01,2,55.80,Online,Pending
49695064-1a3a-4596-af63-4a2004bdde78,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-03-28T20:01,1,7.69,Cash,Pending
bab2d17f-8924-4019-96b9-b2daec1ba2b5,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-04-01T20:01,5,141.35,Cash,Cancelled
15085541-c81b-4778-bebf-ced255e75597,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2023-11-04T20:01,6,130.08,Online,Completed
1f0e2258-710f-4dd9-852c-9877a1fac6d8,62c80dfa-1afc-419d-9cab-9c6d416839cd,2025-06-02T20:01,2,57.10,Cash,Cancelled
9068038b-c994-4b54-bd5c-70128f8cc937,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-08-13T20:01,2,49.38,Card,Pending
e5fd33ef-7ea4-4ab5-9724-dfde5ad6dfd7,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-10-02T20:01,1,10.74,Online,Completed
0c97f126-377b-47a5-802c-115d4fc3ac88,31334e81-fa7a-4487-b599-b21ba66db232,2025-06-09T20:01,7,86.66,Online,Pending
0b0a6eca-236c-4f86-9793-376155afd3f8,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-04-22T20:01,6,141.48,Card,Pending
76d8d734-8d16-4b9b-9923-e11322d6586e,7d13e492-e319-42e9-9340-ecbb644199c4,2025-10-21T20:01,8,203.20,Cash,Completed
4e3c63bf-a197-4269-a689-5cae6f86872b,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-06-30T20:01,3,75.42,Online,Pending
24db188c-9139-44a9-8a66-b0b25ee8377c,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-06-15T20:01,9,83.88,Cash,Completed
67cadc6a-49c2-428a-8baa-6dcc3be2940c,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-01-05T20:01,1,5.82,Card,Completed
43807ac6-6302-4529-8169-5a2e1044c9e0,043c9016-d023-4141-add6-699277035eb5,2025-01-07T20:01,1,21.74,Online,Pending
ae1cfb90-8de5-484a-87ad-9dea75ed4b1a,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-07-24T20:01,1,21.98,Cash,Cancelled
bff3b9fe-cb86-440e-a79f-07764773ebd6,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-06-25T20:01,3,53.28,Cash,Completed
89017b26-47f9-414d-82be-f571ee8fb7b8,ee40c879-4654-4c7d-8229-37474c61ff81,2025-02-24T20:01,9,240.30,Cash,Completed
08bec65e-4a6c-4cfa-93af-8e5bda061af4,a4766c95-ad79-43ba-bcc7-470242d62287,2025-10-16T20:01,5,92.10,Online,Pending
374c6b8f-82b9-406b-80b7-7555b80c1238,3b978c97-a29d-4df1-8f84-900048d4f776,2025-07-31T20:01,1,13.51,Cash,Cancelled
af8628fe-9dab-4af8-8270-6bbfa171594c,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2024-09-14T20:01,8,94.72,Cash,Cancelled
a8b3d672-7e90-45d7-a662-e18da5e3f797,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2023-11-02T20:01,6,91.98,Card,Cancelled
ea45aa2e-b5a8-46bf-bb1e-5e702e75be39,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-06-25T20:01,3,21.60,Online,Pending
b99ada9a-27a4-4dee-913c-c767423d5403,8509b412-ae9a-44ea-9091-de9c33e78334,2025-03-10T20:01,9,72.36,Card,Completed
b405295b-5c35-4b4d-b713-3fa3fca957e7,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-06-10T20:01,3,50.91,Card,Cancelled
2b84504e-1a90-4553-92aa-c19f601e859f,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-12-13T20:01,6,59.10,Online,Completed
413fe000-bde1-4d57-97c1-cbe724bdbd4f,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-10-26T20:01,6,75.48,Card,Pending
b868a85e-9173-4acc-a31f-208ba011f304,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-03-25T20:01,7,117.04,Card,Completed
8d0f7db8-f313-4c67-b023-e0f1173369b9,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-12-25T20:01,4,96.40,Cash,Completed
70d9ab1a-58a3-4f03-a0aa-7a33934b3654,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-10-13T20:01,6,179.52,Online,Completed
e325bb1f-1595-4060-9446-7464ffd13ae3,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-08-06T20:01,7,178.64,Cash,Pending
d122625b-902b-4e2f-9164-f410944f4956,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-04-21T20:01,2,24.44,Card,Pending
ca3097a6-d4c1-40b9-acfd-ac0dffc64ddc,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-07-08T20:01,8,134.32,Cash,Completed
2398c1f8-11e9-4874-9afb-6560bbb16923,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-07-01T20:01,4,63.72,Cash,Cancelled
11d1ea97-356d-4140-b789-a636437c1c11,8aea4968-1771-4835-85f5-8174cb1da6ba,2025-01-02T20:01,9,71.64,Card,Cancelled
d788ec4d-00c4-4504-8b3e-d9c85648dbc7,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-01-22T20:01,9,88.11,Cash,Pending
6013d094-bbb2-43e4-8659-ad5a5dab4996,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-01-26T20:01,9,87.03,Cash,Cancelled
b03e5eeb-c900-4284-a330-b224e9a3e021,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2024-08-22T20:01,3,25.20,Online,Cancelled
097cce5a-4123-4467-9155-8b0caa92ffbc,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-10-25T20:01,5,63.25,Online,Cancelled
cbf66462-3c97-4525-abc1-fc0baf254473,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-05-26T20:01,3,87.33,Card,Cancelled
ef41b822-7b04-4614-b5ce-9dfc69f2c356,982d017a-27ea-415a-af30-98aabdf85eef,2025-09-02T20:01,5,36.65,Online,Pending
53fb370f-b706-4a0d-ab60-f5be478f01e9,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2023-12-17T20:01,6,60.66,Card,Completed
a5205f02-56ad-421c-a7b8-fd9982d4d012,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2023-12-01T20:01,2,51.86,Cash,Cancelled
87514cd7-a131-4bb0-9876-38171d15399c,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-01-25T20:01,9,129.87,Online,Completed
e7112d0b-174a-4fb1-ad10-b8b32c495c1d,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2025-03-04T20:01,8,183.92,Cash,Pending
58ae173d-a3df-43e0-aded-633da1eb3d7c,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-04-04T20:01,5,110.00,Card,Completed
5f32d39d-08b5-4924-a724-e6f8b2a049e0,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-03-30T20:01,7,144.20,Online,Completed
4d576a08-f5c8-4ac3-ae8e-b1f001ad0867,8fb13d5d-8120-4784-9e35-fa4050398398,2024-11-11T20:01,9,236.25,Online,Pending
8f1ecb42-1df6-4638-8704-a12337d8a42b,775bc17d-346f-421e-91d7-be52813b9fb3,2025-10-18T20:01,7,208.25,Online,Pending
1b7762ff-ad05-40fa-8eec-0c078e63758a,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-03-01T20:01,7,193.83,Online,Completed
5affe6ab-7b44-4cfb-bea4-a49e4012368a,c2533f51-6451-40cc-981f-dafaf4391fac,2025-07-14T20:01,9,203.13,Online,Cancelled
044607df-46f2-43e6-8eea-57784369cb86,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-08-22T20:01,8,173.20,Card,Pending
629cb689-1f85-4d9a-9c15-b695a4409ab6,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-01-30T20:01,7,141.61,Cash,Cancelled
0a4b242b-3ead-4c55-a4c7-98762307ddfd,aa2a08b5-a181-45a4-bc86-a575f83842fb,2025-06-10T20:01,9,255.06,Online,Cancelled
66ff7e22-c104-47ea-9e97-0c73e58eebf1,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-09-09T20:01,8,68.64,Cash,Pending
2015ffa9-2eda-4bd1-bbf6-d71085a53950,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-08-31T20:01,2,58.64,Online,Completed
e4e268b1-57f4-47fd-95b0-73df115bfc42,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-03-29T20:01,5,48.80,Online,Completed
4f690b27-5cf4-4358-ace5-3f13bee910f7,0363c053-fe79-4c0f-b568-bf190482926f,2025-05-15T20:01,1,17.67,Card,Pending
c6389736-01ea-4d98-a6e2-22aebd98cd74,ee40c879-4654-4c7d-8229-37474c61ff81,2023-11-01T20:01,1,17.60,Cash,Pending
b7930f32-a85e-464d-91c9-c3059c03ea14,8fb12366-a054-443d-9139-1eafc39b7e57,2024-07-18T20:01,2,36.66,Cash,Cancelled
4dd11863-8a59-4180-b331-c5e2c5ce31e0,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-04-28T20:01,6,85.68,Cash,Pending
5232a315-5213-48b6-9b0a-e7a6b18b6c8c,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2023-11-30T20:01,5,86.80,Online,Cancelled
dc38b6eb-d50e-4325-8c41-ea692dafea04,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-06-02T20:01,3,21.24,Online,Completed
74d72a78-d5a0-4ddf-aeb1-92b2c424d4a0,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-06-14T20:01,9,262.08,Card,Completed
c4f7d195-bb40-4382-be1c-e560f787b280,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-04-18T20:01,3,18.60,Cash,Cancelled
60ee4d20-ac7e-4f35-bc43-2f5795099b79,069691f1-7c77-4756-9d3c-16d864c02eba,2025-09-17T20:01,6,126.36,Online,Completed
fd83db30-2dc8-4179-b320-8c89b34acaeb,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-08-20T20:01,1,29.38,Online,Pending
9d9baea1-2b0f-48c0-968a-c47d9b1ef015,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-09-27T20:01,9,163.71,Cash,Pending
c0959bef-763d-4320-8a80-02b148d8ed09,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-08-31T20:01,4,81.08,Cash,Completed
4615f18a-dc4a-4f6c-af3c-72ada72450f4,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-06-17T20:01,1,26.66,Card,Completed
62e21999-cbf6-464d-aa89-594a25f5c0d8,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-12-01T20:01,4,88.36,Cash,Cancelled
907564a7-c1a8-4e7c-84c5-acc9f6c2ef53,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-01-09T20:01,8,137.52,Online,Completed
8464dc4b-b741-4274-b420-cbc0b396b8a1,acf87008-722c-43a7-8fac-4a8a62278c58,2025-08-06T20:01,9,113.22,Card,Pending
bed32b6d-0428-4deb-bc05-1318a89e0ce4,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-06-06T20:01,9,106.29,Cash,Pending
24d935b7-ef6d-4ba6-8370-ff41b71ad3b0,85132f94-7341-41b9-8875-dd7f548b2192,2024-12-28T20:01,2,36.90,Card,Pending
2651d1ea-a34e-42f6-8fac-5b9fd03fa1ec,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-10-21T20:01,1,27.80,Online,Completed
7503eca7-00e3-4971-8b75-68d6ef993dcc,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-10-25T20:01,1,6.22,Cash,Pending
bf98acc4-bdd6-4f1b-8d5a-7c94b4e07390,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-06-07T20:01,4,36.92,Online,Cancelled
e5296fff-0adb-44fa-83ce-304d636559d7,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-10-07T20:01,3,49.56,Card,Completed
0b494730-cbc8-41c5-8ce0-a66164a7e375,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-02-23T20:01,5,121.75,Cash,Pending
c6df8ead-0abb-4c3e-9821-af12e072f09f,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-01-16T20:01,9,256.32,Card,Completed
cf680dac-4ca0-4ae4-8401-2a37065ac108,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-05-16T20:01,7,112.49,Online,Completed
8f6c51b9-fed2-41c0-a2c7-6a30d5ec2648,a6e29084-0654-4ac8-b076-db1c512a0666,2024-06-23T20:01,4,102.84,Online,Completed
b8f15df3-90d8-4aff-840d-c9b5d5d74eca,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-09-10T20:01,2,27.16,Online,Cancelled
fe51ddf2-c507-448e-b8a3-d3755ac70388,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-12-16T20:01,4,36.44,Cash,Cancelled
119838f1-23fb-45e6-baeb-3939e8123e74,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-06-24T20:01,6,49.08,Card,Pending
5f68e2e9-b6a0-4456-bb82-2387979efc98,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-05-01T20:01,9,81.09,Cash,Completed
78152396-53a9-440a-859c-74fdb8330b6e,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-09-25T20:01,3,63.81,Cash,Pending
564a1f3b-f54d-4f71-b8bd-e1435b1c17c0,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-16T20:01,1,11.44,Card,Pending
45c96160-3d24-4a93-9e50-8e8e1943d9e3,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-09-22T20:01,8,102.08,Card,Cancelled
881fe374-78e4-4819-a8cb-8c16a5b0ffb5,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-07-12T20:01,8,163.92,Online,Cancelled
6d42b901-8e41-4645-868a-51319ba793df,4e339ad0-716a-4418-b286-2888b1044ab8,2025-10-03T20:01,6,158.70,Online,Pending
3feb1827-fc8d-4e5e-a91e-299a9732ab26,f375be31-4206-498c-afbc-dbdb8fe53292,2025-10-04T20:01,2,49.36,Cash,Cancelled
bbf22cb0-5727-4416-a62b-a452b78c6df3,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-06T20:01,3,80.43,Online,Completed
06fc0f3e-6e85-4891-98db-6f4ddb802f01,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-05-18T20:01,6,102.90,Card,Pending
a5d545be-2b1a-44b5-843f-ee0c62bdf017,ca4682b3-21ba-4454-bd98-61a9196abe5c,2023-11-12T20:01,6,108.00,Card,Pending
84036330-4271-4e92-9ba0-12570992a23d,0512863c-9702-498b-9f4c-de668d798ee7,2024-03-08T20:01,2,56.46,Card,Completed
fb7c5879-a1ba-46d8-b335-5b6612c4d0fb,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-06-28T20:01,2,59.02,Cash,Pending
4bcb3692-2d3e-4251-91a0-3d8b5c41fc84,d978988e-2791-4b6e-8d8c-b24de1117e37,2025-10-22T20:01,9,220.95,Card,Cancelled
88aca0b5-84c4-4af4-93a5-a6170bbc9759,507eff53-950d-4aab-a248-b16ae9f0029f,2025-10-15T20:01,1,12.38,Online,Completed
aea63ce1-f4e6-4383-ad21-355ba8472222,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-01-21T20:01,1,29.45,Card,Cancelled
9bd18fac-f827-46a5-a97e-1279be0981ab,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-02-28T20:01,9,250.47,Card,Cancelled
43860865-cc0f-4658-ad45-a5587c3fb273,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-02-13T20:01,9,159.03,Online,Pending
a509d05a-fc05-490b-8f05-dbed8e283fa9,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-01-14T20:01,8,164.08,Cash,Completed
ab6a1ece-2ddf-40b0-8b2b-1a8d007b01f5,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-03-06T20:01,3,69.15,Online,Pending
c09d1543-a9ad-4754-a6fb-c6002820ccd9,abf4c42a-4290-4724-b16e-d162b50a55de,2024-08-21T20:01,9,80.28,Card,Cancelled
4f12c844-12b1-4196-b74e-4fdc5d210435,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-07-20T20:01,3,72.99,Cash,Cancelled
c6273e02-8de9-483c-851e-c36d76bda63e,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-05-20T20:01,7,94.71,Cash,Cancelled
59484a3a-039e-4d4c-9870-8542d31ab11f,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-08-17T20:01,5,106.10,Card,Pending
8d3f604d-8c4d-4138-ac44-7e23f32ca2f8,4de51fb4-5980-4133-8207-0327349fc54b,2024-09-21T20:01,6,163.56,Online,Cancelled
3c0f934a-d498-4cbc-9fa0-3baf2a142236,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-01-18T20:01,2,50.22,Cash,Pending
f71d8ebc-d31b-4d89-bd1a-92b1b71c2ced,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-04-18T20:01,4,64.60,Cash,Completed
17476894-b5aa-4e44-949a-d2e6050bd3c1,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-03-17T20:01,1,8.20,Online,Cancelled
617b1b66-21f5-4c45-8e04-eaf1b9cf650e,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-11-14T20:01,8,237.68,Card,Pending
b793383e-0c8a-4a78-9beb-fd8e71410835,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-04-06T20:01,3,80.31,Card,Cancelled
f66dea4f-431b-409b-90c3-216e82d68538,16af3655-5c4b-4a07-9743-f39e5c38b49e,2023-11-04T20:01,7,155.54,Online,Cancelled
02d730c5-14e7-4bd0-bc96-6eafb39177ff,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-01-27T20:01,1,19.39,Cash,Completed
131266a5-858a-4d3e-a321-eab4b81a1670,26df381c-6d90-4bf1-961e-79a61bdb5be4,2025-03-19T20:01,2,35.54,Online,Cancelled
95babf88-1c47-4f2f-9f21-098ae1a6da2f,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-03-31T20:01,9,252.36,Cash,Pending
47021372-8868-4162-b299-3bdd87549826,accd6204-a2a7-4661-96db-3604bc0379c4,2024-11-22T20:01,9,150.39,Card,Cancelled
552b417a-1d27-495a-913f-3161b0d976f7,d5c43151-3103-4a84-8917-840ed3051807,2024-01-17T20:01,5,55.30,Card,Completed
821b9f5f-6d15-4ff0-bf03-8b4d07d1dd15,fd873842-913a-4ea1-ae70-7272714c3118,2024-10-20T20:01,3,78.90,Card,Pending
09e16aff-7b80-4e2a-add8-b50b01d9913d,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-05-30T20:01,4,110.92,Online,Pending
cf476608-8485-42ee-a6a7-6a79acd45482,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-12-29T20:01,9,112.32,Online,Completed
aeef23a7-b038-47c0-b29e-d1e4b94f4add,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-09-20T20:01,8,187.36,Cash,Cancelled
e8dd08af-ca32-4ef8-9c46-545723b5b32c,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-04-07T20:01,9,100.53,Cash,Completed
14e2d506-fda4-4783-8abd-f459b53a2cf5,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-06-04T20:01,9,164.61,Card,Cancelled
ca9b487d-8e4c-46f7-ac00-178bd91ef319,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-09-07T20:01,9,112.95,Online,Pending
1da6b3ae-b332-4065-998d-1aca0dc107d1,79c7160b-76e1-4739-913f-48921aea0f76,2025-09-19T20:01,9,258.30,Online,Cancelled
d018a2fe-7d75-4eb0-ba1e-b1f5da521a1f,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-12-06T20:01,2,17.40,Online,Completed
8e31f9a7-543b-4752-963e-fd75d2e75ce3,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-03-04T20:01,9,194.67,Cash,Pending
5143bfec-fc94-43dc-9e3e-843a9dcbb651,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-11-03T20:01,4,68.88,Online,Completed
14d931bb-0fe7-4839-bb30-d9afb762c27f,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-09-21T20:01,8,104.72,Cash,Cancelled
89223129-619a-48f5-89fb-0f44f7c65d2c,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-04-23T20:01,7,52.64,Cash,Cancelled
a64f7815-9a9e-4081-9f30-3f1c4c1f1bf1,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-06-24T20:01,7,198.17,Online,Cancelled
c1c4d08a-94fa-43b6-a81f-58691972d04c,acf87008-722c-43a7-8fac-4a8a62278c58,2024-08-12T20:01,1,9.41,Online,Completed
7282552d-4862-42f4-829e-1d9a078d8407,e1477e43-abbf-4613-b6bf-6980e2aa5207,2025-03-31T20:01,7,172.76,Card,Completed
676b2c48-a642-435d-ac17-83073f85ed43,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-04-27T20:01,1,16.97,Card,Pending
5d62dc79-ea99-4e0b-bd51-376a85a7281c,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-06-25T20:01,7,88.13,Cash,Pending
8a8ca450-ccfa-44a3-af92-146011f7e0a0,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-05-07T20:01,6,107.10,Cash,Completed
19725cdb-124f-40f1-8bc6-77ec548e21de,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-08-08T20:01,6,63.06,Cash,Cancelled
a59e8f4e-0983-48a3-9d85-3910b4163486,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-03-30T20:01,8,215.28,Cash,Cancelled
c41ec04f-ce33-4e92-becf-69f3a6d7c10f,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-02-15T20:01,8,41.76,Card,Cancelled
362abc4f-6555-443f-a4db-f1cfa682d2d6,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-05-09T20:01,3,89.01,Online,Completed
081a7e12-ef8a-4cd0-a839-f6586f5cdab5,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-02-27T20:01,1,24.83,Card,Completed
450ef3f8-b2ed-41f5-90ef-380ae312fed6,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-12-02T20:01,1,26.19,Card,Completed
994f78c5-247e-47d7-81cf-338a56edf4de,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-08-02T20:01,3,40.71,Online,Cancelled
cef50ab2-d496-43c2-9557-e5e461a8b1d6,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-01-14T20:01,4,67.32,Cash,Pending
71221790-850b-4969-b26c-675072bdc85e,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-04T20:01,8,110.40,Cash,Pending
a29c97a4-1d9a-461b-9dcd-8660897ab8ef,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-06-22T20:01,3,16.68,Cash,Completed
67f8d935-fe3c-49a7-aec6-200c1c9d877c,497cf607-3b31-4970-8aba-bc0a85f3d92f,2023-11-04T20:01,8,177.20,Card,Cancelled
a6dd4e36-1a5d-4cee-9ea1-8b4111f2d5df,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-12-24T20:01,1,14.28,Card,Cancelled
36bc62f3-fa53-4cd9-a2b3-96622e494754,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-03-10T20:01,3,18.93,Cash,Pending
0e9550aa-4cc1-482a-8888-e219c616e5fa,dfad18c1-972a-496d-a27c-42502971c7ec,2024-07-30T20:01,6,142.98,Cash,Completed
85f04e03-6e9b-4929-a07f-c74ab8216ace,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-01-18T20:01,9,170.28,Online,Cancelled
26a94ea7-d07b-4121-9aee-8d144c8de630,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-04-01T20:01,5,119.50,Online,Pending
c23e7a2b-f6ab-4f87-8c7d-7e079433a843,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-04-27T20:01,5,143.95,Online,Pending
80d2ec25-ffad-4543-a9ba-a0b9cc19f100,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2025-05-21T20:01,8,85.76,Online,Pending
f40a50aa-9f00-40fb-9cf6-9740838ed7bf,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-04-14T20:01,3,24.09,Online,Completed
2a55c88e-b887-4836-a23e-6d59887bf57b,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-09-20T20:01,9,68.49,Cash,Pending
d1fa382f-f9cc-453e-84ab-068d46b9e4e4,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-01-07T20:01,4,106.44,Card,Pending
807de23c-3059-4dec-bb9a-7c694e084628,3768dda5-78e5-4601-8188-fb5da32157e7,2024-06-28T20:01,5,56.50,Cash,Cancelled
4c949397-00ee-49df-b3d8-325f726480a5,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-07-15T20:01,7,206.99,Card,Cancelled
