order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
dae6acec-d4c9-4a4d-a259-bc3581481876,7328d988-a29e-486a-8659-67db9f494ea1,2024-06-09T20:01,4,82.00,Card,Cancelled
7157c799-c3fa-4c5b-95b7-02d9519cce8e,08d45397-8cb7-4e59-980b-6346b10321cd,2025-07-01T20:01,9,235.80,Card,Completed
a18bd149-ba9f-4692-b4d8-e75b720bffc2,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-09-03T20:01,4,41.40,Cash,Cancelled
dc0d822b-b411-4e7e-89ae-39090b9ebdce,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-04-10T20:01,6,169.56,Cash,Cancelled
80d5a706-0da5-4af0-8748-b26c75403aa3,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-07-05T20:01,7,121.59,Cash,Cancelled
ddde55d5-c42f-494e-87bf-cb7f5a5510f3,8fb13d5d-8120-4784-9e35-fa4050398398,2025-09-11T20:01,5,33.85,Card,Cancelled
f9d06370-254e-4e09-b4a9-92a492e302ea,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-05-02T20:01,6,77.76,Online,Pending
b35ce329-a22d-403a-a20e-9a56293d49b1,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-06-08T20:01,6,62.88,Online,Pending
5cf90697-842f-4c4d-b1b6-6de346d331f4,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-04-10T20:01,8,92.48,Card,Pending
7e23c7e1-e42d-40bd-a51a-cff9a6c53968,4e338183-eb25-4716-997a-dea1b0b1c6e3,2023-11-13T20:01,2,27.40,Cash,Cancelled
0b671f5e-89bc-4b6c-8206-e175a8de365c,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-01-13T20:01,1,18.69,Cash,Pending
fbfe5471-d5bf-4cde-be7e-e8eb46c8e9f2,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-05-14T20:01,5,64.50,Online,Pending
581ecb62-ebf6-40d7-a308-fcbcb09d8c9e,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2023-12-28T20:01,2,51.22,Cash,Cancelled
3660eb6f-5134-4032-8c5b-ce8d835349fb,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-03-06T20:01,4,54.04,Online,Pending
6db4f06b-afc4-49ba-a02f-048b3c4751f2,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-01-01T20:01,7,181.09,Card,Cancelled
2b0c237e-c5a0-4b9d-9224-02156c57d12d,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-10-17T20:01,9,262.08,Online,Completed
2417297a-1e78-4c05-9894-bde30fb913f7,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-10-16T20:01,6,45.84,Cash,Cancelled
aed10de6-21a6-4c65-a4ad-98ba7860d2c3,9d4cfbf3-d340-4299-bfce-121ee26603aa,2025-02-18T20:01,3,19.05,Card,Pending
2b1b6f8e-2f96-4ee4-937a-425eecf78096,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-10-20T20:01,7,116.41,Online,Cancelled
0f0c2b8a-caf8-4f63-af30-e1d0656edba7,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2023-11-15T20:01,9,102.78,Card,Cancelled
3e55d349-4e53-4850-89c2-4c8c7888b225,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-03-10T20:01,1,25.48,Cash,Cancelled
e1e3213e-e74d-4b23-a1f6-b4bab54b2cdb,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-03-06T20:01,9,242.01,Cash,Completed
a1092bbb-fb09-4859-aab8-a1263d24e6e2,5591291e-aa28-4a94-8686-11da47458120,2025-04-05T20:01,1,14.23,Card,Cancelled
5ee7a9ed-be59-46fe-a46c-d1f71026e515,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-07-20T20:01,7,186.48,Card,Pending
d6c2709f-fa60-4027-9718-45584984ddc6,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2023-12-05T20:01,2,51.02,Card,Pending
6ab7a30e-241f-4145-a224-d62050a57315,8fb12366-a054-443d-9139-1eafc39b7e57,2024-12-02T20:01,9,72.45,Online,Cancelled
6f1307d3-fe4d-4fdd-93ab-d894e20e170c,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-12-18T20:01,8,115.44,Online,Pending
0c7232c5-a074-47f3-835f-b1258fd4d0ec,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-04-23T20:01,4,91.44,Card,Completed
dae960b1-ee6f-4a61-8bb9-d46d1bb5c9d3,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-10-01T20:01,5,74.20,Card,Cancelled
c7656140-b0ef-47c6-9f66-2d987593996e,4de51fb4-5980-4133-8207-0327349fc54b,2025-03-28T20:01,9,127.62,Cash,Completed
4dec9acb-7a9b-47c4-bd8c-9dc76fd18394,0363c053-fe79-4c0f-b568-bf190482926f,2023-12-28T20:01,3,54.48,Online,Cancelled
2728e150-280b-410b-91dc-e1e300856151,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-10-12T20:01,9,160.02,Online,Completed
e0fa7c20-79f3-4b47-881d-1ba9e34aafb6,a6e29084-0654-4ac8-b076-db1c512a0666,2025-07-11T20:01,8,192.00,Card,Completed
e01b5d80-88ed-4c6b-bfe6-e5fbc8d76cf8,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-12-17T20:01,8,95.28,Online,Cancelled
58ae2a95-5b32-4f24-841b-f32e6b3fd6f0,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-09-28T20:01,2,53.94,Card,Completed
816ba0ee-fdb2-4b0d-ac29-fdcb414400c5,c7c18982-639c-4d28-b1b4-367f28623068,2024-02-12T20:01,8,45.28,Card,Completed
91977882-b80d-4784-ad36-465eda2eec25,22603c02-6959-484c-952d-3ba3f24e946f,2025-08-04T20:01,5,100.50,Online,Cancelled
d3d18cac-112e-4445-88b1-0731032383cc,675d2bf3-407a-4602-b326-dfc4ab83709e,2024-03-05T20:01,9,82.08,Card,Completed
85f1481a-0cbe-4e52-841a-904c115e32f7,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-07-11T20:01,9,166.05,Card,Pending
261a5d99-8115-4011-93da-28ef988273f6,8fb13d5d-8120-4784-9e35-fa4050398398,2023-11-25T20:01,6,79.32,Cash,Pending
5f7bf448-7ece-4c14-a61a-730e5031348c,accd6204-a2a7-4661-96db-3604bc0379c4,2024-11-11T20:01,7,209.58,Card,Completed
5e63c7ed-d7aa-466e-9321-b0e4899880e9,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-08-09T20:01,2,19.24,Cash,Cancelled
1d695fef-fd96-4fea-8192-b8ce402af6f3,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-08-09T20:01,5,52.90,Card,Completed
5fd4c1ce-ab0f-44e9-ace3-b1d96008af91,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-04-05T20:01,4,104.52,Cash,Pending
02f9456a-c760-4405-9d09-8f52d9ec2a9f,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-05-06T20:01,3,63.69,Card,Completed
ba0abede-eb4b-4538-9ecf-19a9e525d8cb,d5c43151-3103-4a84-8917-840ed3051807,2025-04-11T20:01,9,87.48,Online,Pending
9707e7f3-e880-414c-ab53-e8c34186f9fe,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-09-22T20:01,8,217.92,Card,Cancelled
855e2cc4-df8b-45c8-ac55-666df1ae60ca,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-10-16T20:01,9,105.21,Cash,Pending
b726e7a3-bb61-4faa-a36d-93e57c8ef080,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-01-18T20:01,4,67.04,Online,Completed
8c7810c3-7c5a-4532-84d9-3fa5d4cb99f8,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-12-12T20:01,4,74.28,Card,Completed
ea73b8e3-9621-4e12-bf59-e347adf0084e,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-09-16T20:01,1,15.40,Online,Completed
f93087e3-b768-4ed6-9f3c-ad7467751d81,0512863c-9702-498b-9f4c-de668d798ee7,2025-03-12T20:01,2,16.58,Cash,Completed
0a955768-9265-49df-833c-12df9860b490,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-01-26T20:01,3,58.65,Card,Completed
87c87ee5-2eed-4140-8705-19c4516ed2ab,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-03-04T20:01,8,182.48,Online,Cancelled
e30a82ae-a9ff-402e-82ca-a22d9a6915f2,8509b412-ae9a-44ea-9091-de9c33e78334,2024-02-13T20:01,1,10.21,Cash,Completed
b7468ac4-a9a3-4ff1-9381-e9eae9073e9a,982d017a-27ea-415a-af30-98aabdf85eef,2025-05-17T20:01,2,44.92,Online,Completed
de3ab782-81ac-4c78-a259-47fa9d126f2e,775bc17d-346f-421e-91d7-be52813b9fb3,2024-02-23T20:01,8,179.28,Cash,Pending
b9ac1b5b-cb8e-4dda-b97a-95b6ae3dc10c,8aea4968-1771-4835-85f5-8174cb1da6ba,2023-11-07T20:01,2,30.16,Card,Cancelled
ccc152b4-50ef-46e6-a317-ffc8ea577ee3,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-05-05T20:01,6,166.08,Online,Cancelled
33286c3e-7e29-4329-8a64-f8e8e12c82ee,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-05-14T20:01,5,86.55,Card,Cancelled
6a3c3808-9d7e-4e8d-862b-8a4c7b3befe2,507eff53-950d-4aab-a248-b16ae9f0029f,2025-01-27T20:01,1,15.68,Cash,Pending
0bf4dc6a-25eb-4913-ba20-a3cfd464c3c4,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-08-02T20:01,5,102.60,Card,Completed
1373ccc8-2f68-405a-a952-2ce0691165d7,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-09-13T20:01,4,24.72,Card,Completed
e7d098da-c3c5-403b-841a-8ebad44367f0,043c9016-d023-4141-add6-699277035eb5,2025-02-27T20:01,9,58.23,Online,Completed
d374dfb3-c3aa-4cdf-a7fe-a8bfe44167f9,08d45397-8cb7-4e59-980b-6346b10321cd,2024-11-02T20:01,4,45.80,Card,Completed
d53fd9c5-3de7-408e-854e-9f1131ca639f,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-06-09T20:01,3,73.23,Card,Cancelled
0f5b94b2-84fe-4ce1-b2f2-66a5adbf7386,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-12-11T20:01,9,49.68,Cash,Pending
7f10e8f3-ef03-4f49-8b9d-63c835c76772,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-10-26T20:01,1,24.74,Cash,Pending
1108d017-1403-48c4-94d9-ce5e8f1d0b83,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-06-03T20:01,5,64.30,Cash,Completed
5abd3896-69ac-4060-861d-7baf9b998b31,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2025-09-10T20:01,9,63.09,Online,Cancelled
e1c4d8b5-1da6-4b75-9cad-df8ff38f9e64,507eff53-950d-4aab-a248-b16ae9f0029f,2024-09-22T20:01,5,109.90,Online,Completed
7a9820e4-c72d-4ada-8731-f83a1f9c7a28,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-12-12T20:01,9,241.02,Online,Cancelled
db0356a1-6b32-4974-aa0a-b4b929013743,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-04-13T20:01,6,120.00,Card,Pending
34f482aa-3286-43b3-baba-68d663efef0f,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-05-14T20:01,9,263.79,Card,Completed
96ceb00f-f329-480f-9a88-eea0a8c701a3,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-08-25T20:01,6,74.64,Online,Pending
b07d0953-dd0f-437e-93b4-07f2623c6dbe,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-02-27T20:01,9,226.08,Cash,Pending
abef4b45-2864-402d-8957-2a38ced4dfe4,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-09-30T20:01,3,34.14,Cash,Pending
a948ddf5-38e7-4565-b923-a60bf6bca867,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-05-21T20:01,6,85.68,Card,Cancelled
608cf6c2-db5b-4cc3-8f68-39d2c606a1ad,79d36ff1-d32c-45bd-ab4d-a678633f9686,2023-12-02T20:01,5,129.45,Online,Pending
6f9cffbc-61c9-4a74-bcb6-f11b78cae77d,c2533f51-6451-40cc-981f-dafaf4391fac,2024-10-26T20:01,2,40.88,Online,Completed
c7522a46-0226-4066-9735-df3de227cfea,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-10-12T20:01,7,143.22,Card,Pending
f50c9bbc-5ba3-49eb-89ab-561fae550be1,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-05-28T20:01,9,176.31,Card,Cancelled
5146cc2d-407f-46c9-b52d-abf8b6ee996b,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2023-12-21T20:01,6,145.38,Online,Completed
7d714370-8680-4d92-b165-ae68d5ad719f,f375be31-4206-498c-afbc-dbdb8fe53292,2024-12-07T20:01,1,25.09,Cash,Cancelled
457a9430-41b6-427e-b579-5e032521bf73,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-07-27T20:01,9,109.62,Card,Pending
57672ccc-fbf6-4e8c-b15a-afab5d9e1acb,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-05-13T20:01,3,84.30,Online,Pending
d1cb00c5-8234-46ef-b444-75676b603c88,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-06-27T20:01,1,16.93,Cash,Cancelled
839c8289-cd44-4ec8-ae09-7796c038ee5e,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-03-01T20:01,6,104.88,Cash,Pending
a0ad57da-ca61-43b9-94ff-ff13b652eeb0,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-07-02T20:01,9,56.07,Online,Pending
3da735db-2d00-4242-9886-5a654538325e,31334e81-fa7a-4487-b599-b21ba66db232,2024-02-14T20:01,9,135.63,Online,Cancelled
5cf4b2fc-fa45-4081-ad7f-5c58ed8f2fe0,cca08390-adf7-49a4-b380-366585e356ab,2025-05-06T20:01,3,83.88,Card,Pending
04699757-f507-4b03-bf4f-565b76c62b6c,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-06-07T20:01,9,78.12,Online,Pending
fa827c40-dd9d-410b-b939-b18b7b70aa0a,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-03-31T20:01,4,112.44,Cash,Pending
fc3fe04c-4e03-4042-abe8-4ebb09a9ff3d,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-03-22T20:01,4,54.28,Card,Cancelled
6495c5d0-2241-444a-a956-c7edcf431a24,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-02-22T20:01,9,89.55,Online,Cancelled
05cc8872-9ed0-4b35-9f28-50cdf5a14eee,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2025-01-23T20:01,4,58.28,Card,Pending
d8dd208a-303b-48ad-99cf-3d238927993c,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-02-27T20:01,4,98.28,Online,Cancelled
31063590-c967-411c-bd10-0f6da3cbf777,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-11-28T20:01,6,168.06,Card,Completed
64346455-86b6-464a-a161-7df5389f688e,a6e29084-0654-4ac8-b076-db1c512a0666,2025-10-21T20:01,7,140.07,Card,Completed
89fa478d-8f4f-4bb0-807d-c45b9749a6b5,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-10-02T20:01,7,139.09,Online,Pending
02e6b494-efb5-4818-bf3a-cf13392b0edb,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-08-18T20:01,8,66.80,Online,Completed
e39540fe-1b25-41be-9715-7d47ce3ee1a3,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2023-12-11T20:01,3,46.47,Card,Cancelled
e56be4bd-81b6-4fb7-8c7a-6e9719958ebd,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-06-02T20:01,4,90.56,Cash,Cancelled
c9ae6029-7d37-4838-b3da-ed51748535d6,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-04-01T20:01,4,43.80,Online,Cancelled
a85d7b80-c5c0-48b6-b818-84428e7c29d8,043c9016-d023-4141-add6-699277035eb5,2025-03-26T20:01,7,201.18,Online,Pending
ba0d3c53-1bd8-4f28-8a70-1922f87d371a,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-04-07T20:01,4,58.52,Cash,Cancelled
3a66978a-271b-466f-9349-bdef74ec49b0,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-11-14T20:01,8,165.20,Online,Cancelled
0238f07d-56b6-46fc-96e9-0d12edcfee41,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-08-20T20:01,7,153.37,Card,Pending
f937aec0-111f-468e-aed2-3002d69b9eb2,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-01-02T20:01,1,16.20,Online,Completed
2f870e63-08dd-4376-8dcd-a374f8b42cac,006eb980-1789-46d1-aac3-b9d6f6135d50,2024-03-02T20:01,1,26.03,Online,Pending
ebdbbc2b-2984-48de-8a33-bbe074af2473,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-12-13T20:01,3,16.11,Online,Cancelled
d74680ef-c446-4948-9f71-0c8fbcd207ce,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-01-11T20:01,3,20.52,Cash,Completed
dd8081c6-178e-4645-8409-91b0de640886,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-04-05T20:01,1,28.23,Online,Completed
6c08170f-45e3-4078-b92c-a0e9ad608a49,043c9016-d023-4141-add6-699277035eb5,2025-03-10T20:01,9,203.22,Card,Cancelled
e15f0457-977e-46c0-9f62-6b01ee81da0a,0363c053-fe79-4c0f-b568-bf190482926f,2025-04-01T20:01,8,224.24,Online,Cancelled
f4dd3f78-1e84-4962-85f1-bb8122c20d0b,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-01-01T20:01,7,116.13,Online,Cancelled
34c68a61-fbe2-4190-b9c4-61fb4625dfa3,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-04-02T20:01,1,12.87,Cash,Cancelled
ad2929fb-dc8b-47b2-ab38-4fba10272b49,9d4cfbf3-d340-4299-bfce-121ee26603aa,2024-05-05T20:01,7,111.02,Online,Completed
63590dd4-69ab-4d31-8148-4158d1b90058,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-08-14T20:01,5,92.00,Cash,Pending
05e9abec-961a-42bf-b717-43566d14e7ab,3200a08e-a12e-4880-80fc-fb9173f68c55,2025-01-20T20:01,5,126.65,Online,Pending
bd7c41d2-baa8-47ad-8ac2-8c9bf1a74936,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-02-08T20:01,7,95.27,Online,Completed
bad6c38c-032e-4e1d-8d3f-3c0a81c37551,d5c43151-3103-4a84-8917-840ed3051807,2025-01-08T20:01,8,184.08,Online,Pending
77c39860-486d-4911-9d9f-3a26a85d4ea3,30c65370-0620-4c74-ada5-f95b335bc455,2025-10-24T20:01,1,11.93,Online,Completed
a623a575-b54c-42aa-a29f-ef8ff8bc8dbe,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2023-12-12T20:01,6,62.58,Online,Cancelled
28cd79e6-643c-4e1e-b20a-db693163aa1b,d9f64f19-16b6-431a-9138-fdb1779a17f7,2024-11-01T20:01,3,41.13,Online,Cancelled
4ad9bec5-ca1d-4f3e-b4b6-fd6548ea2905,30c65370-0620-4c74-ada5-f95b335bc455,2025-08-13T20:01,5,78.60,Online,Pending
a2771e89-f0cf-48ed-a07d-cf579958d8b3,4de51fb4-5980-4133-8207-0327349fc54b,2024-05-31T20:01,9,67.05,Card,Cancelled
b0f64fc6-f9c8-47d7-901e-2af66178604b,ae909556-79f5-418d-ab38-1effd5fe510b,2025-06-09T20:01,4,89.92,Cash,Completed
3a8fec6d-c70e-4719-979e-b50fa1a697d3,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-01-24T20:01,7,138.11,Card,Pending
61a13d0e-21a9-4ff5-aee3-0e43c8a3e5c2,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-03-20T20:01,3,64.98,Online,Completed
fbcfa26f-8179-46b4-8f6d-0f206dee786d,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-08-15T20:01,2,41.40,Online,Completed
e728e632-ebea-419f-ad97-0f9dd8697889,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-06-02T20:01,1,24.89,Card,Pending
7319191b-bb47-419c-9c05-b79180fa526a,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-07-01T20:01,3,76.38,Cash,Completed
2ef051f5-bbb9-4af6-9b3b-a699b2a630d7,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-06-08T20:01,2,25.74,Cash,Pending
e86a372d-ea90-4463-817e-bede93dbdfb3,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-06-02T20:01,6,60.12,Cash,Pending
e48c6f60-0b34-4ad8-b5f0-554618c026d0,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2023-12-22T20:01,9,200.70,Cash,Pending
2d65c9f5-5691-49cf-8a47-9aa57ef73175,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2023-11-04T20:01,7,129.29,Card,Completed
db9f8d9b-46f3-4fa5-a312-e5f180797acd,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-10-26T20:01,9,212.76,Online,Completed
fcb78f80-679c-4778-b793-73682e763a6d,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2023-12-23T20:01,6,113.10,Card,Pending
1e2501f8-d58f-4eef-ad49-330f9fe96a39,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-08-08T20:01,5,61.10,Online,Completed
a0ff350e-75d4-44bc-82d2-360d78c4d257,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-01-22T20:01,8,136.40,Online,Cancelled
c72e87a9-5a35-4dcb-9be4-0259715e2c99,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-02-24T20:01,6,93.66,Online,Cancelled
4f25da82-d15d-4a45-8a4f-b474315dc412,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-07-27T20:01,9,118.89,Card,Cancelled
37f3d70f-c070-4f5a-83dd-ea8f4883ba19,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2023-12-25T20:01,6,164.58,Card,Pending
0f79c775-8944-4495-bd3f-40c424b0e300,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-09-18T20:01,5,121.65,Card,Cancelled
692cba5e-c2b5-45cf-812e-284873401bd1,e84eeccd-1460-4f26-a161-ba273e139a19,2024-09-05T20:01,4,22.80,Online,Cancelled
d9f986f1-64ef-4582-b219-21fbf2dd7e22,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-01-05T20:01,3,40.53,Cash,Cancelled
ea84a111-5335-4344-930b-ab86100070ef,aa2a08b5-a181-45a4-bc86-a575f83842fb,2024-11-20T20:01,9,85.59,Online,Cancelled
2028973c-7e81-4939-8127-ba9363f20a92,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-05-20T20:01,7,159.95,Card,Pending
629f9448-b544-40bd-ac87-3cb1a391c5cb,507eff53-950d-4aab-a248-b16ae9f0029f,2024-10-01T20:01,5,76.30,Card,Completed
39d51bdc-9f1e-4f7d-84bd-ac8e5726255a,0363c053-fe79-4c0f-b568-bf190482926f,2024-07-29T20:01,5,35.80,Online,Completed
dcb85a1d-1f79-45bf-9e2d-0b0ac70982f5,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-08-29T20:01,8,116.64,Cash,Pending
798e2567-dbc9-47d5-a369-11845965a0f7,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-05-01T20:01,8,223.04,Cash,Completed
9b284400-14e9-42f6-9417-b4658691fb95,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2023-11-24T20:01,1,28.54,Card,Pending
ab5591d2-3fdd-4ad0-b2b6-4e697ee0c9f6,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-03-08T20:01,9,126.81,Card,Cancelled
9e0f31c3-dc14-41c0-98e6-7e586144a2bf,3768dda5-78e5-4601-8188-fb5da32157e7,2024-04-19T20:01,9,128.34,Cash,Cancelled
f86999ef-e6ee-464c-8516-0443de9a5713,22603c02-6959-484c-952d-3ba3f24e946f,2025-06-04T20:01,6,155.94,Online,Completed
18f55867-c13e-424f-b993-ccfbb866f9c3,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-07-03T20:01,6,73.80,Cash,Cancelled
09308592-3768-4d65-9192-6ad47c0402eb,85132f94-7341-41b9-8875-dd7f548b2192,2025-06-30T20:01,6,55.80,Cash,Cancelled
b9ab1264-b311-4b72-8f1e-df4b104c81a9,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-04-05T20:01,3,72.03,Cash,Cancelled
44950d53-ff87-4704-8f43-041a6b50913f,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2025-10-13T20:01,6,115.86,Card,Cancelled
c27dc681-83cd-455c-8653-530d38f0f75a,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-01-26T20:01,1,24.29,Cash,Cancelled
0d2775a4-7d9a-4596-8adb-ab899a14e8db,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-02-14T20:01,3,81.42,Online,Cancelled
6af64e83-70f4-4942-a893-4be7b54ae23e,2556316f-a46f-40f2-8da1-69649f15e884,2025-04-18T20:01,7,149.66,Card,Cancelled
4fa1d8c0-e3b1-48fc-af03-07b2782f7b8e,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-01-22T20:01,7,145.11,Online,Completed
9351a479-6561-45e4-8164-53b4066c686c,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-07-30T20:01,1,22.57,Online,Completed
5830767d-b938-499f-b640-8e319d6f0dd3,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-05-12T20:01,4,98.72,Online,Pending
d54980e3-02e4-42dc-9395-5dbd68a78d80,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-04-24T20:01,2,41.98,Card,Pending
7ba81b80-2267-4148-b1be-9c4fa74b959b,1b9fe5cf-1732-4018-bd13-db50f6a59313,2024-06-08T20:01,2,51.12,Cash,Pending
c7ab30bd-02c3-4c40-9c79-15a3eb55f827,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-04-15T20:01,6,128.16,Cash,Completed
5eb3225c-d2a0-43db-9896-277ad1cefb40,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-01-06T20:01,8,136.80,Cash,Pending
f9fafc5c-8cef-4b8a-9dff-c1c123966461,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-06-21T20:01,1,23.45,Online,Completed
cce78b1c-dae0-4698-b654-20cdec9795f4,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-07-20T20:01,2,11.56,Online,Completed
9e399b79-757e-4814-9577-aacd083305eb,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-01-03T20:01,4,62.08,Online,Pending
caf24876-fded-499d-972f-614563472024,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-07-30T20:01,8,49.60,Cash,Pending
