order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
96f1f575-c343-4ee0-b31e-644b20d2af9d,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-11-11T20:01,2,16.66,Card,Cancelled
b638ac81-72d8-4505-8379-95d6780b2568,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-04-30T20:01,7,106.68,Online,Pending
4afb4eab-a2d3-49fe-b20f-0c4701962127,08d45397-8cb7-4e59-980b-6346b10321cd,2025-02-26T20:01,2,26.56,Card,Pending
08484fed-9030-4618-a9c2-dfdf051ce52e,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2025-07-24T20:01,9,247.50,Cash,Pending
ae177000-05e1-4d36-8fb0-416bad7335c1,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-01-06T20:01,1,8.19,Cash,Pending
dfd5632d-f2a2-4eb6-b379-d0c82d56e715,507eff53-950d-4aab-a248-b16ae9f0029f,2024-03-29T20:01,2,28.90,Cash,Completed
24c4d673-4255-4f82-904b-2ea47f445582,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-10-16T20:01,1,24.51,Online,Pending
9ad74f3e-ada0-42c9-8dbc-b58f2fe52619,8fb13d5d-8120-4784-9e35-fa4050398398,2024-11-14T20:01,5,118.05,Card,Cancelled
f935b9b9-7a33-422d-a43b-e1cfd8205153,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-02-21T20:01,9,156.96,Cash,Pending
e2f9b1bd-6a49-42d4-b0fd-a1c396d6eebe,c4856867-eafa-445e-81c7-ea9999f19bec,2024-09-22T20:01,9,128.88,Card,Completed
55035783-d638-432c-b8ee-6c2e17dbd879,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-02-03T20:01,3,45.72,Cash,Completed
a2592188-d446-47b3-98fa-60f9a11f6b3e,30c65370-0620-4c74-ada5-f95b335bc455,2025-09-04T20:01,3,55.71,Online,Cancelled
0d725b6d-f30d-48df-9a1b-c0c6342c58d9,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-09-25T20:01,4,115.48,Card,Cancelled
8e9684a7-b789-4217-8922-0dd8e791bd19,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-11-27T20:01,5,104.40,Cash,Pending
b1aee6cd-a1df-42c7-b911-6e15720cc43f,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-04-21T20:01,2,38.62,Online,Pending
1750f59d-6472-4b39-9bfa-a9e78aae1227,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-07-09T20:01,6,146.58,Online,Completed
f27fcf52-4b5e-4f34-a47b-591115179237,85132f94-7341-41b9-8875-dd7f548b2192,2024-10-02T20:01,5,134.95,Cash,Pending
e9dc98b4-d7f2-45b5-960e-8a4100226cca,775bc17d-346f-421e-91d7-be52813b9fb3,2025-06-03T20:01,9,241.38,Card,Cancelled
446cfa9b-30df-4fde-8568-e3481ab7db0e,a4766c95-ad79-43ba-bcc7-470242d62287,2025-01-07T20:01,3,57.33,Cash,Pending
9c2587c9-5244-4020-bf1a-70b71fe8472f,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2023-11-18T20:01,6,65.40,Cash,Pending
ccd41cc8-2a41-4395-85f9-d861517feb99,8509b412-ae9a-44ea-9091-de9c33e78334,2024-09-14T20:01,5,115.95,Online,Pending
3e90a164-82fa-4454-aa9c-9b684f63e5a1,c142a0bd-1a0d-426a-95df-96c97792dd27,2025-10-10T20:01,1,20.44,Card,Cancelled
8f2b6a18-6bc2-4ff2-9217-67b9c14070d2,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-02-04T20:01,6,50.52,Online,Completed
09c75db6-a2d8-4e6f-b1f6-3aa776069810,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-02-10T20:01,8,134.32,Card,Completed
e6df5806-9212-43c4-9a1f-272c2095982e,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-06-16T20:01,5,82.20,Card,Completed
1f2c0159-09d3-40ce-bee9-be3bea2d092b,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-09-06T20:01,4,77.36,Cash,Cancelled
53cf4b22-89ed-404b-b436-047e31e119ea,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-08-17T20:01,1,24.53,Card,Completed
55f523ed-1287-42b0-9e46-8fcb06a1e63a,2556316f-a46f-40f2-8da1-69649f15e884,2024-07-11T20:01,9,262.62,Cash,Completed
204165b5-dad1-406d-b067-745410c3e237,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-04-03T20:01,9,51.30,Card,Completed
bf060736-c990-4caa-ade0-8be63addb59e,dfad18c1-972a-496d-a27c-42502971c7ec,2024-05-05T20:01,8,157.60,Cash,Completed
75b49253-2e90-4f05-87d2-fb2dc9769d23,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-05-06T20:01,3,79.23,Online,Cancelled
084b1034-8282-4a6f-ad03-7deb0cdbdf4c,ae909556-79f5-418d-ab38-1effd5fe510b,2025-08-11T20:01,3,43.98,Card,Completed
a42834e5-4414-4be4-8f8d-f91afb4aa066,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-08-25T20:01,7,173.60,Cash,Cancelled
ac4afe30-ad37-40a8-88f6-efafde242441,043c9016-d023-4141-add6-699277035eb5,2025-06-04T20:01,5,87.85,Online,Completed
5959c8f9-f7ff-4f30-b499-79f110f77f99,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-11-05T20:01,2,38.10,Card,Cancelled
08145788-d9f8-44b2-a524-298573f42433,7328d988-a29e-486a-8659-67db9f494ea1,2024-07-01T20:01,1,18.03,Online,Cancelled
f95c9cc5-160f-4045-a112-3dac80a953c1,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-03-02T20:01,5,62.40,Card,Pending
a77f6b67-79f7-4b27-a174-bfcb42df693e,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-04-29T20:01,7,43.96,Card,Cancelled
212e1edf-48c3-4704-b6a3-961346966b7f,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-06-01T20:01,8,58.72,Cash,Cancelled
6f772d78-6094-4fdd-9c04-6e404c1923fe,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-01-12T20:01,9,49.50,Card,Cancelled
10df70dc-3c1f-4dc3-842c-678e7c5e63a6,8509b412-ae9a-44ea-9091-de9c33e78334,2025-10-03T20:01,8,136.24,Online,Cancelled
326e402d-d9e6-4585-b00c-1ee6c0426bbf,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-09-16T20:01,3,37.83,Online,Cancelled
13ee6964-7571-4d83-bfd5-2ad776d1caab,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-09-17T20:01,6,54.84,Online,Cancelled
a971bbc4-351b-40f2-b775-daffad31cabd,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-01-21T20:01,2,56.48,Card,Cancelled
2ef29750-3f4b-405f-adbf-f618805ca033,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-03-02T20:01,1,19.95,Online,Completed
fb73f429-6c76-4682-bfe5-6d39100d6886,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-06-14T20:01,1,14.95,Card,Cancelled
455a88aa-874c-4b21-9c6d-7dd582d41ceb,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-08-17T20:01,9,46.80,Card,Cancelled
afc6e800-5ff6-4dc1-8ed8-79261c6558ee,c4856867-eafa-445e-81c7-ea9999f19bec,2024-06-02T20:01,1,28.58,Online,Cancelled
5627e587-4019-4242-85a2-cecc526ea289,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-09-23T20:01,8,110.48,Card,Completed
77d70304-f46e-4879-a3d3-3b0a42cc33e1,30e787d3-f43f-481e-ad13-7cb717160dba,2024-11-21T20:01,6,149.82,Online,Cancelled
2b3b9b33-a929-43ae-9f83-aefc5067a4d4,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-06-09T20:01,1,7.23,Card,Cancelled
b793cff1-bccb-4050-9138-9b189658d411,775bc17d-346f-421e-91d7-be52813b9fb3,2024-10-29T20:01,2,45.94,Card,Cancelled
ab6b3c9d-cefc-4e5c-b1ba-894fef1d54ca,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-11-30T20:01,9,219.51,Card,Pending
dedd773a-6ffe-471e-86be-db1aa3c05d95,a184c885-4903-4955-b5e8-27c5e9c1aea3,2024-11-17T20:01,9,121.77,Cash,Cancelled
73813ddb-374e-4094-adb4-560adf258a43,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-10-12T20:01,5,69.05,Online,Cancelled
c9abfd64-9830-45da-abe4-f2aab05c2d9e,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-08-08T20:01,2,16.42,Cash,Pending
aa160c83-1625-4bf8-a488-e0edb5c9730c,16af3655-5c4b-4a07-9743-f39e5c38b49e,2024-11-19T20:01,4,58.44,Online,Completed
3ee32364-d764-4b34-8b73-054c22d9e990,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-07-04T20:01,2,25.36,Online,Completed
59f5a180-6961-4239-94b8-c0b14ce56076,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-12-08T20:01,8,227.76,Online,Completed
b7527723-bda9-4fa5-b0c2-ae1e8dfac1a2,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-10-11T20:01,3,89.67,Card,Completed
f3098e70-5c28-428b-907e-d1bc67e5f6ca,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-11-08T20:01,1,18.33,Online,Pending
c1ab1c00-ea8b-474b-a265-ec4061aa2480,133b5ed1-1776-41f2-a66c-fc996b937944,2025-09-19T20:01,6,155.34,Cash,Cancelled
bca14c56-1c83-4a40-bbec-3a8c240ea04b,8509b412-ae9a-44ea-9091-de9c33e78334,2024-01-06T20:01,7,203.35,Card,Cancelled
4a1a36f1-ef46-45ed-92c8-87e80e362757,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-02-19T20:01,3,25.32,Online,Pending
63b5e049-efd3-4ee9-a0a0-d94b44151e27,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2023-11-26T20:01,1,12.05,Online,Pending
c16584dc-c07d-465e-bdf8-e48f2005e0cc,e2a65eee-0827-42e8-b565-fea552166c72,2024-05-06T20:01,9,208.98,Card,Completed
42ed27b6-9225-4c1c-9e22-a5a38b3252a7,3768dda5-78e5-4601-8188-fb5da32157e7,2025-10-02T20:01,1,10.48,Cash,Cancelled
d631ab20-4b2d-45d3-b010-e8313704aee0,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-08-17T20:01,3,15.72,Online,Pending
5ac0b54b-ccab-4486-b63e-dbfa2bcffb23,8fb13d5d-8120-4784-9e35-fa4050398398,2025-03-04T20:01,6,122.04,Card,Completed
ac878fc4-5062-404f-8751-c6c297b39da4,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-08-04T20:01,3,84.99,Online,Pending
714c55d0-4e42-4e68-8fda-6846bfdbf1f0,c4856867-eafa-445e-81c7-ea9999f19bec,2025-04-21T20:01,2,18.90,Online,Completed
3b4713b6-dedf-4063-9435-556073efb085,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-06-09T20:01,1,12.15,Cash,Completed
ba7d1f1f-6943-45ff-91b5-f3812e8aa536,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-15T20:01,5,117.20,Cash,Pending
7b9a6e16-c695-44b0-be53-c8f1bee69f4a,982d017a-27ea-415a-af30-98aabdf85eef,2024-10-19T20:01,5,99.10,Cash,Pending
cd277bb0-4912-4410-9bbf-b0f5d9254dd2,53246880-9d61-4e50-a78d-11c67e42cdbd,2023-12-21T20:01,9,164.79,Online,Pending
916ba82f-a13e-412b-9ca8-0c0e72a613ed,accd6204-a2a7-4661-96db-3604bc0379c4,2025-05-17T20:01,8,122.32,Online,Completed
cbd27100-a9fc-46bc-9a88-52ca51457120,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-11-26T20:01,6,32.16,Online,Cancelled
52a5d239-d73c-4b9f-b6b4-4c57bfa3e174,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-01-28T20:01,2,10.48,Cash,Pending
f8cd86e6-b235-4cec-97e9-f3c7bcac0fdd,c7c18982-639c-4d28-b1b4-367f28623068,2025-08-28T20:01,1,7.32,Card,Completed
4ab50206-7ecd-4fc3-bc94-af25dcef3c91,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-05-12T20:01,1,26.19,Cash,Pending
133b5da7-4a99-47bd-bd9b-9fa946eb8f92,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-09-05T20:01,4,105.64,Online,Pending
238239a8-8f4e-4659-abec-d747e9b5a862,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-07-19T20:01,3,36.33,Cash,Cancelled
0dc6be9a-5860-4213-86a2-ca6054c792d7,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-08-06T20:01,3,33.27,Cash,Completed
24797a52-3da0-45ce-acec-aaf610898183,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-09-26T20:01,6,177.60,Cash,Pending
fcbc652d-52eb-4c5f-bed7-b9a122d0222a,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-03-24T20:01,4,81.96,Card,Pending
4cecd870-313a-4614-ba97-814952072996,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-07-20T20:01,9,267.39,Card,Completed
4cd24097-ef5e-45b4-99b7-ac36e18ec6a8,4970829a-c275-4a87-9a17-d7a79ae713e4,2024-06-28T20:01,9,98.37,Online,Pending
00252d7c-1f35-4b71-9006-95b59662ba0b,6435a652-bb95-4ff0-b626-4177431aaef7,2024-06-20T20:01,5,121.35,Card,Cancelled
e15fbc8b-b183-4bce-b16b-c67657457abd,30c65370-0620-4c74-ada5-f95b335bc455,2025-08-30T20:01,7,35.49,Cash,Completed
cbefcac4-fb3e-4f09-b2f6-86fce6b5399f,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-12-30T20:01,1,12.68,Cash,Completed
f558cfee-b8ac-40b3-bc67-124cf396da89,85132f94-7341-41b9-8875-dd7f548b2192,2024-12-18T20:01,2,50.58,Cash,Cancelled
9e280508-c714-42a8-8bcc-360edff26341,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-06-25T20:01,5,40.30,Card,Completed
fc85c707-12b9-40b2-90b0-1d8f573fe3ca,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-10-07T20:01,3,87.18,Cash,Cancelled
2a809e0d-f37a-428f-907d-72005b7dd7b4,22603c02-6959-484c-952d-3ba3f24e946f,2024-01-02T20:01,6,121.14,Online,Cancelled
e9463679-6758-42ec-9b6e-b06d196ce190,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-05-30T20:01,1,8.62,Cash,Cancelled
cb8d6008-55f1-4398-92a5-6002f9de6220,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-03-06T20:01,6,66.84,Card,Pending
644ef75c-4aeb-401d-9b49-c19b77f9755a,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2023-12-28T20:01,9,148.14,Card,Completed
b7dec702-7790-4630-820f-694d087f3300,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-10-10T20:01,5,132.05,Cash,Completed
27fd6d06-a4bc-4abf-8d74-85f6f8400213,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-05-27T20:01,8,188.40,Online,Completed
ab638ca4-ea22-4fe1-bf2b-9256bfa33a1e,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-02-28T20:01,9,235.44,Online,Cancelled
233d0ba2-3218-4818-a50c-264c197280e3,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-06-24T20:01,2,11.00,Online,Cancelled
73124289-d341-4a42-bece-bbceb914e51b,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-09-09T20:01,9,135.18,Online,Pending
504eb6a2-0da5-4afd-be99-e97fef35f03b,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-12-15T20:01,8,73.04,Online,Cancelled
c4b0b207-58ee-455c-8707-adaa8c85e36d,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-01-07T20:01,9,229.50,Online,Pending
7bd1afd8-681d-4283-bdce-9a9b14e63640,315286a1-0cda-4251-83c5-1e6e6414c051,2025-02-14T20:01,7,166.81,Cash,Pending
9f940514-b64d-46c8-9436-99a6c1f09c2d,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-06-10T20:01,2,14.62,Card,Cancelled
30b1c738-9564-490c-b477-fd4a73814ed2,79c7160b-76e1-4739-913f-48921aea0f76,2024-03-10T20:01,5,82.25,Online,Completed
aae27cdd-66c1-46ce-8fbb-c5f39f64c004,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-01-04T20:01,8,151.20,Card,Cancelled
e69bd82b-25c3-48f5-bd29-d75c83d471d1,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-06-13T20:01,6,172.86,Online,Cancelled
f99e1f48-ace1-4e0e-887e-911ca1b04b13,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-04-28T20:01,1,28.26,Card,Pending
928345e4-23fd-42a7-8fcb-296bf56a6bd5,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-06-22T20:01,5,136.40,Card,Completed
d79e5171-6ea4-498f-ae8e-7f45e7706a8f,d676eb81-49ef-4917-a302-38ff77e07bb2,2023-11-27T20:01,9,171.18,Cash,Cancelled
c9be27f2-2438-4e4e-8ac0-f3ffc17a4cf2,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-04-19T20:01,7,97.51,Online,Pending
234b0b47-37d2-4302-8a4f-4da411464778,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-07-15T20:01,9,120.33,Card,Cancelled
31a16307-aa03-437c-bc23-d78117a5516a,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2023-12-01T20:01,7,89.67,Card,Pending
8e8bae61-b54c-4350-b199-ac1d9563d47e,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-09-22T20:01,9,88.83,Card,Completed
44319fb9-3be7-48d7-be30-7f16f0511ae1,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-05-15T20:01,9,173.97,Cash,Pending
cf908788-8d1a-4166-a854-2e31ae6f051a,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-10-09T20:01,5,133.20,Card,Cancelled
1ba32f19-acee-479b-9fbf-0a4f77605262,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2025-04-06T20:01,4,88.52,Card,Completed
16642a3c-f156-4cf8-b5ac-80657e953703,cca08390-adf7-49a4-b380-366585e356ab,2025-06-02T20:01,4,25.04,Card,Completed
759107c8-b3ff-4faf-9d47-438b3401ded0,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-03-11T20:01,7,134.33,Cash,Completed
2d2c8bc3-c93c-4800-87bd-569d6d65c056,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-05-16T20:01,2,58.24,Card,Completed
8d5c8da8-328b-4365-882a-50513abe101b,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-02-10T20:01,4,69.76,Online,Pending
36f9d340-e9fb-434b-8a5f-ca862ea42f22,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-02-14T20:01,3,78.57,Cash,Pending
1ee5025e-e259-486f-bb7c-9c071be6d00f,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-02-24T20:01,3,17.40,Online,Cancelled
93c02fb7-3804-48de-a742-1aef558eb79c,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-06-25T20:01,8,200.16,Online,Completed
7c7fae38-e4c3-4b7b-9f7c-e52ae0add49f,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-04-19T20:01,6,177.48,Card,Completed
c2236c43-a861-41ce-834d-3aa42248d1ce,30e787d3-f43f-481e-ad13-7cb717160dba,2025-08-19T20:01,5,119.00,Cash,Completed
dfd8e533-2715-4853-8f67-a7790b16b859,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-01-27T20:01,5,142.60,Cash,Completed
2da304cb-72a6-4563-88e5-f0e6893bb7f2,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-10-02T20:01,9,64.26,Cash,Completed
d8e3e71f-caf0-4347-ae51-01abb42f5669,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-09-30T20:01,6,140.82,Online,Cancelled
bf22105f-8eb0-4f7d-843a-95b3f1f53603,5591291e-aa28-4a94-8686-11da47458120,2024-04-09T20:01,9,85.77,Card,Pending
186dfc00-3b86-4d89-a62a-9859fd36942f,d676eb81-49ef-4917-a302-38ff77e07bb2,2025-06-28T20:01,8,192.08,Card,Completed
9da5fd43-e89e-4544-a011-07cc08fcfe91,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-01-19T20:01,9,93.15,Cash,Completed
bc64ca6d-eb1e-4f3e-822e-3e71e7003158,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-08-01T20:01,7,97.23,Online,Cancelled
d99348e7-563e-444b-b1fb-4648490ba280,133b5ed1-1776-41f2-a66c-fc996b937944,2025-09-13T20:01,9,158.31,Card,Pending
1aa8467c-433c-40c0-bad0-bf5cfb6e22bd,935f91a8-a540-4bde-b201-62689159f15b,2025-10-01T20:01,2,33.42,Card,Cancelled
3d2a0b2b-4882-4c03-95c5-c5b46981cbdd,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-03-04T20:01,5,148.90,Cash,Completed
ea9fbd85-bd34-4f48-bab9-daac4b3cb263,dfad18c1-972a-496d-a27c-42502971c7ec,2024-09-22T20:01,9,124.74,Cash,Cancelled
634bca28-c0a7-4b4c-8cfc-ec44cb6c12c2,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-07-12T20:01,7,114.03,Card,Pending
64d01443-6f93-4e25-8ece-46a65e829f59,c7c18982-639c-4d28-b1b4-367f28623068,2025-01-06T20:01,9,69.39,Cash,Cancelled
ecf756a5-d922-4e63-88cb-f53ba90faac3,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-08-26T20:01,6,133.44,Online,Completed
d7cb6506-33f0-40d4-a9f4-64e386aea9f8,775bc17d-346f-421e-91d7-be52813b9fb3,2025-09-06T20:01,3,65.94,Cash,Cancelled
de7a8502-036d-4d7b-90de-1aad0c516f33,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-05-13T20:01,5,97.65,Cash,Completed
e921fe26-ef11-4be5-bc68-b28eefc6aeb4,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-02-10T20:01,3,80.97,Card,Pending
693f2ab5-19c3-4dc7-b30c-088f530b3c73,7328d988-a29e-486a-8659-67db9f494ea1,2024-07-18T20:01,4,40.68,Card,Completed
41f38192-902a-429f-ab7f-fdc0bddde39a,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-07-04T20:01,5,99.45,Cash,Completed
19824a75-92f9-4209-acb4-79390ec43ee4,e728e6bd-2af3-4372-8714-73c486ce5e71,2025-02-17T20:01,6,46.92,Cash,Pending
9d548d19-a223-4d68-b40d-c000c724851a,accd6204-a2a7-4661-96db-3604bc0379c4,2024-01-18T20:01,8,110.32,Cash,Pending
11b4865f-3e51-4a61-922d-0edf8fdac563,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-04-20T20:01,7,119.07,Card,Completed
0ae5df8d-1001-49f2-b5fb-ce7eb9dc4e49,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-01-24T20:01,4,47.24,Card,Pending
26ff6cd2-83f3-4c5b-b291-dafee31039d6,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-03-13T20:01,9,255.51,Card,Pending
083df0ea-013d-4289-a65f-82578c2ecf4f,0512863c-9702-498b-9f4c-de668d798ee7,2025-10-09T20:01,9,269.73,Card,Cancelled
56c850ce-5c92-4f50-a0f5-9ab52a22e0c8,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-03-12T20:01,3,36.51,Card,Pending
1c0de72e-69ec-4a29-91ce-aff6f2c635e6,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-02-04T20:01,4,27.08,Cash,Cancelled
7102bfc3-b9c8-47d8-98a8-601f15b06974,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-06-02T20:01,8,102.16,Cash,Pending
fcd35087-2555-46d4-8ca7-cfb8f83196bf,a4766c95-ad79-43ba-bcc7-470242d62287,2024-12-28T20:01,1,25.71,Card,Pending
b3ef35b5-ccfe-4a9b-b8f3-8395529b025e,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-10-27T20:01,2,42.48,Online,Cancelled
621e3a93-cb8a-4333-a0e5-52c1dd755ace,507eff53-950d-4aab-a248-b16ae9f0029f,2025-05-18T20:01,6,91.20,Online,Completed
0df85867-49b2-4204-b17a-28388fadacdf,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-04-28T20:01,2,51.68,Online,Pending
aeeb11e8-4a51-4145-85df-f77788136e46,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2023-11-20T20:01,8,231.60,Card,Pending
136444e7-0d78-4be1-9512-841a105599f3,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-01-28T20:01,9,205.92,Card,Completed
9eee26ce-5bf6-459c-9e39-8a1f3c008e91,632e9c33-1126-4e90-a072-356744779641,2025-07-08T20:01,3,56.61,Card,Completed
66d8d0a4-9e66-4d40-a997-8d5dab91bce7,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-11-21T20:01,4,100.24,Online,Cancelled
8266b8e3-9554-40a5-af66-ee7da7a9fc9b,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-01-13T20:01,3,81.63,Card,Cancelled
f22792b4-cf9c-40d7-9bc4-de83cad59911,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-07-01T20:01,1,15.29,Card,Pending
07b3d6f7-7fd2-4386-862a-25d4cc3ddfa8,79c7160b-76e1-4739-913f-48921aea0f76,2024-04-18T20:01,9,110.79,Cash,Pending
062c7990-bdb7-4e66-9d8e-e467e12f20cd,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-07-07T20:01,2,20.96,Online,Cancelled
802b97fc-7ab2-45b9-9f57-3c6d66afbf69,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-08-09T20:01,1,12.47,Cash,Completed
a7c3ddf3-d3d6-4cce-b35c-c84b5e299365,3f07f433-c1a8-49b9-bda6-262a659901af,2023-11-02T20:01,7,55.23,Online,Pending
964e6427-f8b5-4324-988f-b1908ab51085,27a16b19-732d-4e80-b6f3-8b716b9472a8,2023-12-10T20:01,6,117.54,Cash,Pending
01149d16-e7b0-4ac4-8c4c-6c928bbfecf8,069691f1-7c77-4756-9d3c-16d864c02eba,2024-11-09T20:01,5,28.10,Cash,Pending
788caef0-bf6c-4ddb-9009-a665aebb49f4,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-05-26T20:01,5,39.20,Cash,Cancelled
7896ab53-cc4b-4c9e-9a34-e1244ba67966,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-04-26T20:01,5,137.20,Card,Completed
e4ed5e79-243b-4344-bed0-9fa15b4c7ecb,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-05-05T20:01,7,98.70,Card,Pending
32092505-2a45-4015-8883-a5df276312e8,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-09-30T20:01,4,88.72,Cash,Pending
